source_id,country_code,type,name,native_name,code,parent_source_id,level,latitude,longitude
ca:municipality:1001254,CA,municipality,Fox Harbour,,1001254,ca:province:newfoundland-and-labrador,2,,
ca:unorganized:1001259,CA,unorganized,"Division No.  1, Subd. A",,1001259,ca:province:newfoundland-and-labrador,2,,
ca:municipality:1001263,CA,municipality,Long Harbour-Mount Arlington Heights,,1001263,ca:province:newfoundland-and-labrador,2,,
ca:municipality:1001267,CA,municipality,Southern Harbour,,1001267,ca:province:newfoundland-and-labrador,2,,
ca:municipality:1001270,CA,municipality,Arnold's Cove,,1001270,ca:province:newfoundland-and-labrador,2,,
ca:municipality:1001274,CA,municipality,Come By Chance,,1001274,ca:province:newfoundland-and-labrador,2,,
ca:municipality:1001277,CA,municipality,Sunnyside,,1001277,ca:province:newfoundland-and-labrador,2,,
ca:municipality:1001281,CA,municipality,Chance Cove,,1001281,ca:province:newfoundland-and-labrador,2,,
ca:municipality:1001285,CA,municipality,Norman's Cove-Long Cove,,1001285,ca:province:newfoundland-and-labrador,2,,
ca:municipality:1001289,CA,municipality,Chapel Arm,,1001289,ca:province:newfoundland-and-labrador,2,,
ca:unorganized:1001293,CA,unorganized,"Division No.  1, Subd. Y",,1001293,ca:province:newfoundland-and-labrador,2,,
ca:municipality:1001298,CA,municipality,Whitbourne,,1001298,ca:province:newfoundland-and-labrador,2,,
ca:unorganized:1001304,CA,unorganized,"Division No.  1, Subd. E",,1001304,ca:province:newfoundland-and-labrador,2,,
ca:municipality:1001308,CA,municipality,Whiteway,,1001308,ca:province:newfoundland-and-labrador,2,,
ca:municipality:1001312,CA,municipality,Heart's Delight-Islington,,1001312,ca:province:newfoundland-and-labrador,2,,
ca:municipality:1001316,CA,municipality,Heart's Desire,,1001316,ca:province:newfoundland-and-labrador,2,,
ca:unorganized:1001321,CA,unorganized,"Division No.  1, Subd. F",,1001321,ca:province:newfoundland-and-labrador,2,,
ca:municipality:1001325,CA,municipality,Heart's Content,,1001325,ca:province:newfoundland-and-labrador,2,,
ca:municipality:1001328,CA,municipality,New Perlican,,1001328,ca:province:newfoundland-and-labrador,2,,
ca:municipality:1001332,CA,municipality,Winterton,,1001332,ca:province:newfoundland-and-labrador,2,,
ca:municipality:1001335,CA,municipality,Hant's Harbour,,1001335,ca:province:newfoundland-and-labrador,2,,
ca:unorganized:1001339,CA,unorganized,"Division No.  1, Subd. G",,1001339,ca:province:newfoundland-and-labrador,2,,
ca:municipality:1001343,CA,municipality,Old Perlican,,1001343,ca:province:newfoundland-and-labrador,2,,
ca:municipality:1001347,CA,municipality,Bay de Verde,,1001347,ca:province:newfoundland-and-labrador,2,,
ca:municipality:1001352,CA,municipality,Small Point-Adam's Cove-Blackhead-Broad Cove,,1001352,ca:province:newfoundland-and-labrador,2,,
ca:unorganized:1001357,CA,unorganized,"Division No.  1, Subd. H",,1001357,ca:province:newfoundland-and-labrador,2,,
ca:municipality:1001361,CA,municipality,Salmon Cove,,1001361,ca:province:newfoundland-and-labrador,2,,
ca:municipality:1001365,CA,municipality,Victoria,,1001365,ca:province:newfoundland-and-labrador,2,,
ca:municipality:1001370,CA,municipality,Carbonear,,1001370,ca:province:newfoundland-and-labrador,2,,
ca:unorganized:1001374,CA,unorganized,"Division No.  1, Subd. I",,1001374,ca:province:newfoundland-and-labrador,2,,
ca:municipality:1001375,CA,municipality,Bryant's Cove,,1001375,ca:province:newfoundland-and-labrador,2,,
ca:municipality:1001379,CA,municipality,Harbour Grace,,1001379,ca:province:newfoundland-and-labrador,2,,
ca:municipality:1001385,CA,municipality,Upper Island Cove,,1001385,ca:province:newfoundland-and-labrador,2,,
ca:unorganized:1001391,CA,unorganized,"Division No.  1, Subd. J",,1001391,ca:province:newfoundland-and-labrador,2,,
ca:municipality:1001394,CA,municipality,Bishop's Cove,,1001394,ca:province:newfoundland-and-labrador,2,,
ca:municipality:1001396,CA,municipality,Spaniard's Bay,,1001396,ca:province:newfoundland-and-labrador,2,,
ca:unorganized:1001405,CA,unorganized,"Division No.  1, Subd. K",,1001405,ca:province:newfoundland-and-labrador,2,,
ca:municipality:1001409,CA,municipality,Bay Roberts,,1001409,ca:province:newfoundland-and-labrador,2,,
ca:unorganized:1001415,CA,unorganized,"Division No.  1, Subd. L",,1001415,ca:province:newfoundland-and-labrador,2,,
ca:unorganized:1001421,CA,unorganized,"Division No.  1, Subd. M",,1001421,ca:province:newfoundland-and-labrador,2,,
ca:municipality:1001426,CA,municipality,North River,,1001426,ca:province:newfoundland-and-labrador,2,,
ca:municipality:1001429,CA,municipality,Clarke's Beach,,1001429,ca:province:newfoundland-and-labrador,2,,
ca:municipality:1001434,CA,municipality,South River,,1001434,ca:province:newfoundland-and-labrador,2,,
ca:municipality:1001437,CA,municipality,Cupids,,1001437,ca:province:newfoundland-and-labrador,2,,
ca:unorganized:1001441,CA,unorganized,"Division No.  1, Subd. N",,1001441,ca:province:newfoundland-and-labrador,2,,
ca:municipality:1001446,CA,municipality,Brigus,,1001446,ca:province:newfoundland-and-labrador,2,,
ca:unorganized:1001452,CA,unorganized,"Division No.  1, Subd. O",,1001452,ca:province:newfoundland-and-labrador,2,,
ca:municipality:1001456,CA,municipality,Colliers,,1001456,ca:province:newfoundland-and-labrador,2,,
ca:municipality:1001461,CA,municipality,Conception Harbour,,1001461,ca:province:newfoundland-and-labrador,2,,
ca:municipality:1001464,CA,municipality,Avondale,,1001464,ca:province:newfoundland-and-labrador,2,,
ca:municipality:1001469,CA,municipality,Harbour Main-Chapel's Cove-Lakeview,,1001469,ca:province:newfoundland-and-labrador,2,,
ca:municipality:1001472,CA,municipality,Holyrood,,1001472,ca:province:newfoundland-and-labrador,2,,
ca:municipality:1001485,CA,municipality,Conception Bay South,,1001485,ca:province:newfoundland-and-labrador,2,,
ca:unorganized:1001490,CA,unorganized,"Division No.  1, Subd. R",,1001490,ca:province:newfoundland-and-labrador,2,,
ca:municipality:1001494,CA,municipality,Wabana,,1001494,ca:province:newfoundland-and-labrador,2,,
ca:municipality:1001504,CA,municipality,Portugal Cove-St. Philip's,,1001504,ca:province:newfoundland-and-labrador,2,,
ca:municipality:1001505,CA,municipality,Pouch Cove,,1001505,ca:province:newfoundland-and-labrador,2,,
ca:municipality:1001507,CA,municipality,Flatrock,,1001507,ca:province:newfoundland-and-labrador,2,,
ca:municipality:1001509,CA,municipality,Torbay,,1001509,ca:province:newfoundland-and-labrador,2,,
ca:municipality:1001511,CA,municipality,Logy Bay-Middle Cove-Outer Cove,,1001511,ca:province:newfoundland-and-labrador,2,,
ca:municipality:1001512,CA,municipality,Bauline,,1001512,ca:province:newfoundland-and-labrador,2,,
ca:municipality:1001517,CA,municipality,Paradise,,1001517,ca:province:newfoundland-and-labrador,2,,
ca:municipality:1001519,CA,municipality,St. John's,,1001519,ca:province:newfoundland-and-labrador,2,,
ca:municipality:1001542,CA,municipality,Mount Pearl,,1001542,ca:province:newfoundland-and-labrador,2,,
ca:municipality:1001551,CA,municipality,Petty Harbour-Maddox Cove,,1001551,ca:province:newfoundland-and-labrador,2,,
ca:municipality:1001557,CA,municipality,Bay Bulls,,1001557,ca:province:newfoundland-and-labrador,2,,
ca:municipality:1001559,CA,municipality,Witless Bay,,1001559,ca:province:newfoundland-and-labrador,2,,
ca:unorganized:1001565,CA,unorganized,"Division No.  1, Subd. D",,1001565,ca:province:newfoundland-and-labrador,2,,
ca:unorganized:1002001,CA,unorganized,"Division No.  2, Subd. E",,1002001,ca:province:newfoundland-and-labrador,2,,
ca:municipality:1002002,CA,municipality,Lewin's Cove,,1002002,ca:province:newfoundland-and-labrador,2,,
ca:municipality:1002005,CA,municipality,Burin,,1002005,ca:province:newfoundland-and-labrador,2,,
ca:unorganized:1002006,CA,unorganized,"Division No.  2, Subd. F",,1002006,ca:province:newfoundland-and-labrador,2,,
ca:municipality:1002008,CA,municipality,St. Lawrence,,1002008,ca:province:newfoundland-and-labrador,2,,
ca:unorganized:1002009,CA,unorganized,"Division No.  2, Subd. G",,1002009,ca:province:newfoundland-and-labrador,2,,
ca:municipality:1002011,CA,municipality,Lawn,,1002011,ca:province:newfoundland-and-labrador,2,,
ca:municipality:1002012,CA,municipality,Lamaline,,1002012,ca:province:newfoundland-and-labrador,2,,
ca:municipality:1002013,CA,municipality,Lord's Cove,,1002013,ca:province:newfoundland-and-labrador,2,,
ca:municipality:1002014,CA,municipality,Point May,,1002014,ca:province:newfoundland-and-labrador,2,,
ca:municipality:1002015,CA,municipality,Point au Gaul,,1002015,ca:province:newfoundland-and-labrador,2,,
ca:unorganized:1002016,CA,unorganized,"Division No.  2, Subd. H",,1002016,ca:province:newfoundland-and-labrador,2,,
ca:municipality:1002017,CA,municipality,Frenchman's Cove,,1002017,ca:province:newfoundland-and-labrador,2,,
ca:municipality:1002018,CA,municipality,Fortune,,1002018,ca:province:newfoundland-and-labrador,2,,
ca:municipality:1002019,CA,municipality,Grand Bank,,1002019,ca:province:newfoundland-and-labrador,2,,
ca:municipality:1002021,CA,municipality,Garnish,,1002021,ca:province:newfoundland-and-labrador,2,,
ca:unorganized:1002022,CA,unorganized,"Division No.  2, Subd. D",,1002022,ca:province:newfoundland-and-labrador,2,,
ca:municipality:1002023,CA,municipality,Winterland,,1002023,ca:province:newfoundland-and-labrador,2,,
ca:municipality:1002024,CA,municipality,Marystown,,1002024,ca:province:newfoundland-and-labrador,2,,
ca:municipality:1002025,CA,municipality,Fox Cove-Mortier,,1002025,ca:province:newfoundland-and-labrador,2,,
ca:unorganized:1002026,CA,unorganized,"Division No.  2, Subd. I",,1002026,ca:province:newfoundland-and-labrador,2,,
ca:municipality:1002027,CA,municipality,Bay L'Argent,,1002027,ca:province:newfoundland-and-labrador,2,,
ca:unorganized:1002029,CA,unorganized,"Division No.  2, Subd. J",,1002029,ca:province:newfoundland-and-labrador,2,,
ca:municipality:1002030,CA,municipality,Grand Le Pierre,,1002030,ca:province:newfoundland-and-labrador,2,,
ca:unorganized:1002031,CA,unorganized,"Division No.  2, Subd. C",,1002031,ca:province:newfoundland-and-labrador,2,,
ca:municipality:1002033,CA,municipality,Rushoon,,1002033,ca:province:newfoundland-and-labrador,2,,
ca:municipality:1002034,CA,municipality,Parkers Cove,,1002034,ca:province:newfoundland-and-labrador,2,,
ca:municipality:1002036,CA,municipality,Terrenceville,,1002036,ca:province:newfoundland-and-labrador,2,,
ca:municipality:1002037,CA,municipality,Red Harbour,,1002037,ca:province:newfoundland-and-labrador,2,,
ca:municipality:1002039,CA,municipality,English Harbour East,,1002039,ca:province:newfoundland-and-labrador,2,,
ca:municipality:1002040,CA,municipality,Baine Harbour,,1002040,ca:province:newfoundland-and-labrador,2,,
ca:municipality:1002041,CA,municipality,St. Bernard's-Jacques Fontaine,,1002041,ca:province:newfoundland-and-labrador,2,,
ca:unorganized:1002044,CA,unorganized,"Division No.  2, Subd. L",,1002044,ca:province:newfoundland-and-labrador,2,,
ca:unorganized:1002048,CA,unorganized,"Division No.  2, Subd. K",,1002048,ca:province:newfoundland-and-labrador,2,,
ca:municipality:1002055,CA,municipality,Little Bay East,,1002055,ca:province:newfoundland-and-labrador,2,,
ca:unorganized:1003001,CA,unorganized,"Division No.  3, Subd. A",,1003001,ca:province:newfoundland-and-labrador,2,,
ca:municipality:1003002,CA,municipality,Rencontre East,,1003002,ca:province:newfoundland-and-labrador,2,,
ca:municipality:1003003,CA,municipality,St. Jacques-Coomb's Cove,,1003003,ca:province:newfoundland-and-labrador,2,,
ca:municipality:1003004,CA,municipality,Belleoram,,1003004,ca:province:newfoundland-and-labrador,2,,
ca:municipality:1003005,CA,municipality,Pool's Cove,,1003005,ca:province:newfoundland-and-labrador,2,,
ca:unorganized:1003006,CA,unorganized,"Division No.  3, Subd. B",,1003006,ca:province:newfoundland-and-labrador,2,,
ca:municipality:1003008,CA,municipality,Harbour Breton,,1003008,ca:province:newfoundland-and-labrador,2,,
ca:unorganized:1003009,CA,unorganized,"Division No.  3, Subd. C",,1003009,ca:province:newfoundland-and-labrador,2,,
ca:municipality:1003010,CA,municipality,Seal Cove (Fortune Bay),,1003010,ca:province:newfoundland-and-labrador,2,,
ca:municipality:1003011,CA,municipality,Hermitage-Sandyville,,1003011,ca:province:newfoundland-and-labrador,2,,
ca:municipality:1003012,CA,municipality,Gaultois,,1003012,ca:province:newfoundland-and-labrador,2,,
ca:unorganized:1003014,CA,unorganized,"Division No.  3, Subd. D",,1003014,ca:province:newfoundland-and-labrador,2,,
ca:municipality:1003018,CA,municipality,Milltown-Head of Bay d'Espoir,,1003018,ca:province:newfoundland-and-labrador,2,,
ca:municipality:1003019,CA,municipality,St. Alban's,,1003019,ca:province:newfoundland-and-labrador,2,,
ca:municipality:1003020,CA,municipality,Morrisville,,1003020,ca:province:newfoundland-and-labrador,2,,
ca:unorganized:1003021,CA,unorganized,"Division No.  3, Subd. E",,1003021,ca:province:newfoundland-and-labrador,2,,
ca:unorganized:1003024,CA,unorganized,"Division No.  3, Subd. F",,1003024,ca:province:newfoundland-and-labrador,2,,
ca:municipality:1003026,CA,municipality,Ramea,,1003026,ca:province:newfoundland-and-labrador,2,,
ca:municipality:1003028,CA,municipality,Burgeo,,1003028,ca:province:newfoundland-and-labrador,2,,
ca:unorganized:1003031,CA,unorganized,"Division No.  3, Subd. H",,1003031,ca:province:newfoundland-and-labrador,2,,
ca:municipality:1003032,CA,municipality,Isle aux Morts,,1003032,ca:province:newfoundland-and-labrador,2,,
ca:municipality:1003033,CA,municipality,Burnt Islands,,1003033,ca:province:newfoundland-and-labrador,2,,
ca:municipality:1003034,CA,municipality,Channel-Port aux Basques,,1003034,ca:province:newfoundland-and-labrador,2,,
ca:unorganized:1003038,CA,unorganized,"Division No.  3, Subd. I",,1003038,ca:province:newfoundland-and-labrador,2,,
ca:unorganized:1003042,CA,unorganized,"Division No.  3, Subd. J",,1003042,ca:province:newfoundland-and-labrador,2,,
ca:municipality:1003045,CA,municipality,Rose Blanche-Harbour le Cou,,1003045,ca:province:newfoundland-and-labrador,2,,
ca:indigenous_reserve:1003801,CA,indigenous_reserve,Samiajij Miawpukek,,1003801,ca:province:newfoundland-and-labrador,2,,
ca:unorganized:1004001,CA,unorganized,"Division No.  4, Subd. A",,1004001,ca:province:newfoundland-and-labrador,2,,
ca:unorganized:1004006,CA,unorganized,"Division No.  4, Subd. B",,1004006,ca:province:newfoundland-and-labrador,2,,
ca:unorganized:1004011,CA,unorganized,"Division No.  4, Subd. C",,1004011,ca:province:newfoundland-and-labrador,2,,
ca:municipality:1004013,CA,municipality,St. George's,,1004013,ca:province:newfoundland-and-labrador,2,,
ca:unorganized:1004016,CA,unorganized,"Division No.  4, Subd. D",,1004016,ca:province:newfoundland-and-labrador,2,,
ca:municipality:1004017,CA,municipality,Gallants,,1004017,ca:province:newfoundland-and-labrador,2,,
ca:municipality:1004018,CA,municipality,Stephenville Crossing,,1004018,ca:province:newfoundland-and-labrador,2,,
ca:municipality:1004019,CA,municipality,Stephenville,,1004019,ca:province:newfoundland-and-labrador,2,,
ca:municipality:1004020,CA,municipality,Kippens,,1004020,ca:province:newfoundland-and-labrador,2,,
ca:municipality:1004021,CA,municipality,Port au Port East,,1004021,ca:province:newfoundland-and-labrador,2,,
ca:unorganized:1004022,CA,unorganized,"Division No.  4, Subd. E",,1004022,ca:province:newfoundland-and-labrador,2,,
ca:municipality:1004033,CA,municipality,Cape St. George,,1004033,ca:province:newfoundland-and-labrador,2,,
ca:municipality:1004037,CA,municipality,Lourdes,,1004037,ca:province:newfoundland-and-labrador,2,,
ca:municipality:1004042,CA,municipality,Port au Port West-Aguathuna-Felix Cove,,1004042,ca:province:newfoundland-and-labrador,2,,
ca:unorganized:1005001,CA,unorganized,"Division No.  5, Subd. A",,1005001,ca:province:newfoundland-and-labrador,2,,
ca:unorganized:1005003,CA,unorganized,"Division No.  5, Subd. G",,1005003,ca:province:newfoundland-and-labrador,2,,
ca:municipality:1005004,CA,municipality,Deer Lake,,1005004,ca:province:newfoundland-and-labrador,2,,
ca:municipality:1005005,CA,municipality,Jackson's Arm,,1005005,ca:province:newfoundland-and-labrador,2,,
ca:municipality:1005006,CA,municipality,Howley,,1005006,ca:province:newfoundland-and-labrador,2,,
ca:unorganized:1005007,CA,unorganized,"Division No.  5, Subd. E",,1005007,ca:province:newfoundland-and-labrador,2,,
ca:municipality:1005008,CA,municipality,Hampden,,1005008,ca:province:newfoundland-and-labrador,2,,
ca:municipality:1005009,CA,municipality,Reidville,,1005009,ca:province:newfoundland-and-labrador,2,,
ca:unorganized:1005010,CA,unorganized,"Division No.  5, Subd. F",,1005010,ca:province:newfoundland-and-labrador,2,,
ca:municipality:1005011,CA,municipality,Steady Brook,,1005011,ca:province:newfoundland-and-labrador,2,,
ca:municipality:1005012,CA,municipality,Pasadena,,1005012,ca:province:newfoundland-and-labrador,2,,
ca:municipality:1005014,CA,municipality,Cormack,,1005014,ca:province:newfoundland-and-labrador,2,,
ca:municipality:1005015,CA,municipality,Gillams,,1005015,ca:province:newfoundland-and-labrador,2,,
ca:unorganized:1005016,CA,unorganized,"Division No.  5, Subd. C",,1005016,ca:province:newfoundland-and-labrador,2,,
ca:municipality:1005017,CA,municipality,Massey Drive,,1005017,ca:province:newfoundland-and-labrador,2,,
ca:municipality:1005018,CA,municipality,Corner Brook,,1005018,ca:province:newfoundland-and-labrador,2,,
ca:unorganized:1005019,CA,unorganized,"Division No.  5, Subd. D",,1005019,ca:province:newfoundland-and-labrador,2,,
ca:municipality:1005020,CA,municipality,Humber Arm South,,1005020,ca:province:newfoundland-and-labrador,2,,
ca:municipality:1005022,CA,municipality,McIvers,,1005022,ca:province:newfoundland-and-labrador,2,,
ca:municipality:1005023,CA,municipality,Cox's Cove,,1005023,ca:province:newfoundland-and-labrador,2,,
ca:municipality:1005024,CA,municipality,Lark Harbour,,1005024,ca:province:newfoundland-and-labrador,2,,
ca:municipality:1005025,CA,municipality,Meadows,,1005025,ca:province:newfoundland-and-labrador,2,,
ca:municipality:1005028,CA,municipality,Hughes Brook,,1005028,ca:province:newfoundland-and-labrador,2,,
ca:municipality:1005030,CA,municipality,Irishtown-Summerside,,1005030,ca:province:newfoundland-and-labrador,2,,
ca:municipality:1005033,CA,municipality,Mount Moriah,,1005033,ca:province:newfoundland-and-labrador,2,,
ca:municipality:1005035,CA,municipality,York Harbour,,1005035,ca:province:newfoundland-and-labrador,2,,
ca:unorganized:1006001,CA,unorganized,"Division No.  6, Subd. D",,1006001,ca:province:newfoundland-and-labrador,2,,
ca:municipality:1006003,CA,municipality,Norris Arm,,1006003,ca:province:newfoundland-and-labrador,2,,
ca:unorganized:1006008,CA,unorganized,"Division No.  6, Subd. E",,1006008,ca:province:newfoundland-and-labrador,2,,
ca:municipality:1006009,CA,municipality,Gander,,1006009,ca:province:newfoundland-and-labrador,2,,
ca:municipality:1006011,CA,municipality,Appleton,,1006011,ca:province:newfoundland-and-labrador,2,,
ca:municipality:1006012,CA,municipality,Glenwood,,1006012,ca:province:newfoundland-and-labrador,2,,
ca:unorganized:1006014,CA,unorganized,"Division No.  6, Subd. C",,1006014,ca:province:newfoundland-and-labrador,2,,
ca:municipality:1006015,CA,municipality,Northern Arm,,1006015,ca:province:newfoundland-and-labrador,2,,
ca:municipality:1006017,CA,municipality,Grand Falls-Windsor,,1006017,ca:province:newfoundland-and-labrador,2,,
ca:municipality:1006019,CA,municipality,Bishop's Falls,,1006019,ca:province:newfoundland-and-labrador,2,,
ca:municipality:1006021,CA,municipality,Peterview,,1006021,ca:province:newfoundland-and-labrador,2,,
ca:municipality:1006022,CA,municipality,Botwood,,1006022,ca:province:newfoundland-and-labrador,2,,
ca:municipality:1006026,CA,municipality,Badger,,1006026,ca:province:newfoundland-and-labrador,2,,
ca:municipality:1006028,CA,municipality,Millertown,,1006028,ca:province:newfoundland-and-labrador,2,,
ca:unorganized:1006029,CA,unorganized,"Division No.  6, Subd. A",,1006029,ca:province:newfoundland-and-labrador,2,,
ca:municipality:1006031,CA,municipality,Buchans,,1006031,ca:province:newfoundland-and-labrador,2,,
ca:unorganized:1007001,CA,unorganized,"Division No.  7, Subd. M",,1007001,ca:province:newfoundland-and-labrador,2,,
ca:unorganized:1007006,CA,unorganized,"Division No.  7, Subd. L",,1007006,ca:province:newfoundland-and-labrador,2,,
ca:unorganized:1007009,CA,unorganized,"Division No.  7, Subd. K",,1007009,ca:province:newfoundland-and-labrador,2,,
ca:municipality:1007013,CA,municipality,Clarenville,,1007013,ca:province:newfoundland-and-labrador,2,,
ca:unorganized:1007014,CA,unorganized,"Division No.  7, Subd. J",,1007014,ca:province:newfoundland-and-labrador,2,,
ca:municipality:1007015,CA,municipality,Trinity (Trinity Bay),,1007015,ca:province:newfoundland-and-labrador,2,,
ca:municipality:1007016,CA,municipality,Port Rexton,,1007016,ca:province:newfoundland-and-labrador,2,,
ca:unorganized:1007018,CA,unorganized,"Division No.  7, Subd. I",,1007018,ca:province:newfoundland-and-labrador,2,,
ca:municipality:1007020,CA,municipality,Elliston,,1007020,ca:province:newfoundland-and-labrador,2,,
ca:municipality:1007022,CA,municipality,Trinity Bay North,,1007022,ca:province:newfoundland-and-labrador,2,,
ca:municipality:1007023,CA,municipality,Bonavista,,1007023,ca:province:newfoundland-and-labrador,2,,
ca:unorganized:1007024,CA,unorganized,"Division No.  7, Subd. G",,1007024,ca:province:newfoundland-and-labrador,2,,
ca:municipality:1007025,CA,municipality,Keels,,1007025,ca:province:newfoundland-and-labrador,2,,
ca:municipality:1007026,CA,municipality,Duntara,,1007026,ca:province:newfoundland-and-labrador,2,,
ca:municipality:1007027,CA,municipality,King's Cove,,1007027,ca:province:newfoundland-and-labrador,2,,
ca:unorganized:1007028,CA,unorganized,"Division No.  7, Subd. F",,1007028,ca:province:newfoundland-and-labrador,2,,
ca:unorganized:1007031,CA,unorganized,"Division No.  7, Subd. E",,1007031,ca:province:newfoundland-and-labrador,2,,
ca:municipality:1007032,CA,municipality,Musgravetown,,1007032,ca:province:newfoundland-and-labrador,2,,
ca:municipality:1007036,CA,municipality,Port Blandford,,1007036,ca:province:newfoundland-and-labrador,2,,
ca:municipality:1007037,CA,municipality,Traytown,,1007037,ca:province:newfoundland-and-labrador,2,,
ca:unorganized:1007038,CA,unorganized,"Division No.  7, Subd. D",,1007038,ca:province:newfoundland-and-labrador,2,,
ca:municipality:1007039,CA,municipality,Sandy Cove,,1007039,ca:province:newfoundland-and-labrador,2,,
ca:municipality:1007040,CA,municipality,Terra Nova,,1007040,ca:province:newfoundland-and-labrador,2,,
ca:municipality:1007041,CA,municipality,Happy Adventure,,1007041,ca:province:newfoundland-and-labrador,2,,
ca:municipality:1007042,CA,municipality,Eastport,,1007042,ca:province:newfoundland-and-labrador,2,,
ca:municipality:1007043,CA,municipality,Sandringham,,1007043,ca:province:newfoundland-and-labrador,2,,
ca:municipality:1007044,CA,municipality,Glovertown,,1007044,ca:province:newfoundland-and-labrador,2,,
ca:unorganized:1007045,CA,unorganized,"Division No.  7, Subd. N",,1007045,ca:province:newfoundland-and-labrador,2,,
ca:municipality:1007046,CA,municipality,Salvage,,1007046,ca:province:newfoundland-and-labrador,2,,
ca:municipality:1007047,CA,municipality,Gambo,,1007047,ca:province:newfoundland-and-labrador,2,,
ca:municipality:1007048,CA,municipality,St. Brendan's,,1007048,ca:province:newfoundland-and-labrador,2,,
ca:municipality:1007049,CA,municipality,Hare Bay,,1007049,ca:province:newfoundland-and-labrador,2,,
ca:municipality:1007050,CA,municipality,Centreville-Wareham-Trinity,,1007050,ca:province:newfoundland-and-labrador,2,,
ca:unorganized:1007051,CA,unorganized,"Division No.  7, Subd. B",,1007051,ca:province:newfoundland-and-labrador,2,,
ca:municipality:1007054,CA,municipality,Greenspond,,1007054,ca:province:newfoundland-and-labrador,2,,
ca:unorganized:1007056,CA,unorganized,"Division No.  7, Subd. A",,1007056,ca:province:newfoundland-and-labrador,2,,
