postcode,area_source_id,relationship_type,is_primary
105 36,se:municipality:stockholm,served_by,true
105 39,se:municipality:stockholm,served_by,true
105 40,se:municipality:stockholm,served_by,true
105 44,se:municipality:stockholm,served_by,true
105 45,se:municipality:stockholm,served_by,true
105 46,se:municipality:stockholm,served_by,true
105 47,se:municipality:stockholm,served_by,true
105 49,se:municipality:stockholm,served_by,true
105 50,se:municipality:stockholm,served_by,true
105 52,se:municipality:stockholm,served_by,true
105 53,se:municipality:stockholm,served_by,true
105 60,se:municipality:stockholm,served_by,true
105 61,se:municipality:stockholm,served_by,true
105 69,se:municipality:stockholm,served_by,true
105 70,se:municipality:stockholm,served_by,true
105 71,se:municipality:stockholm,served_by,true
105 73,se:municipality:stockholm,served_by,true
105 74,se:municipality:stockholm,served_by,true
105 78,se:municipality:stockholm,served_by,true
105 80,se:municipality:stockholm,served_by,true
105 82,se:municipality:stockholm,served_by,true
105 83,se:municipality:stockholm,served_by,true
105 88,se:municipality:stockholm,served_by,true
105 99,se:municipality:stockholm,served_by,true
106 00,se:municipality:stockholm,served_by,true
106 10,se:municipality:stockholm,served_by,true
106 11,se:municipality:stockholm,served_by,true
106 12,se:municipality:stockholm,served_by,true
106 14,se:municipality:stockholm,served_by,true
106 18,se:municipality:stockholm,served_by,true
106 20,se:municipality:stockholm,served_by,true
106 26,se:municipality:stockholm,served_by,true
106 27,se:municipality:stockholm,served_by,true
106 29,se:municipality:stockholm,served_by,true
106 30,se:municipality:stockholm,served_by,true
106 31,se:municipality:stockholm,served_by,true
106 32,se:municipality:stockholm,served_by,true
106 35,se:municipality:stockholm,served_by,true
106 36,se:municipality:stockholm,served_by,true
106 37,se:municipality:stockholm,served_by,true
106 38,se:municipality:stockholm,served_by,true
106 40,se:municipality:stockholm,served_by,true
106 42,se:municipality:stockholm,served_by,true
106 43,se:municipality:stockholm,served_by,true
106 44,se:municipality:stockholm,served_by,true
106 45,se:municipality:stockholm,served_by,true
106 47,se:municipality:stockholm,served_by,true
106 48,se:municipality:stockholm,served_by,true
106 50,se:municipality:stockholm,served_by,true
106 53,se:municipality:stockholm,served_by,true
106 54,se:municipality:stockholm,served_by,true
106 55,se:municipality:stockholm,served_by,true
106 56,se:municipality:stockholm,served_by,true
106 57,se:municipality:stockholm,served_by,true
106 58,se:municipality:stockholm,served_by,true
106 60,se:municipality:stockholm,served_by,true
106 61,se:municipality:stockholm,served_by,true
106 63,se:municipality:stockholm,served_by,true
106 64,se:municipality:stockholm,served_by,true
106 65,se:municipality:stockholm,served_by,true
106 66,se:municipality:stockholm,served_by,true
106 67,se:municipality:stockholm,served_by,true
106 70,se:municipality:stockholm,served_by,true
106 75,se:municipality:stockholm,served_by,true
106 77,se:municipality:stockholm,served_by,true
106 78,se:municipality:stockholm,served_by,true
106 80,se:municipality:stockholm,served_by,true
106 82,se:municipality:stockholm,served_by,true
106 85,se:municipality:stockholm,served_by,true
106 88,se:municipality:stockholm,served_by,true
106 91,se:municipality:stockholm,served_by,true
107 00,se:municipality:stockholm,served_by,true
107 07,se:municipality:stockholm,served_by,true
107 10,se:municipality:stockholm,served_by,true
107 21,se:municipality:stockholm,served_by,true
107 22,se:municipality:stockholm,served_by,true
107 23,se:municipality:stockholm,served_by,true
107 24,se:municipality:stockholm,served_by,true
107 25,se:municipality:stockholm,served_by,true
107 26,se:municipality:stockholm,served_by,true
107 60,se:municipality:stockholm,served_by,true
107 67,se:municipality:stockholm,served_by,true
107 68,se:municipality:stockholm,served_by,true
107 69,se:municipality:stockholm,served_by,true
107 70,se:municipality:stockholm,served_by,true
107 72,se:municipality:stockholm,served_by,true
107 75,se:municipality:stockholm,served_by,true
107 76,se:municipality:stockholm,served_by,true
107 77,se:municipality:stockholm,served_by,true
107 80,se:municipality:stockholm,served_by,true
107 81,se:municipality:stockholm,served_by,true
107 82,se:municipality:stockholm,served_by,true
107 85,se:municipality:stockholm,served_by,true
107 86,se:municipality:stockholm,served_by,true
107 88,se:municipality:stockholm,served_by,true
107 90,se:municipality:stockholm,served_by,true
107 91,se:municipality:stockholm,served_by,true
107 95,se:municipality:stockholm,served_by,true
107 96,se:municipality:stockholm,served_by,true
109 00,se:municipality:stockholm,served_by,true
109 01,se:municipality:stockholm,served_by,true
109 02,se:municipality:stockholm,served_by,true
109 03,se:municipality:stockholm,served_by,true
109 04,se:municipality:stockholm,served_by,true
109 05,se:municipality:stockholm,served_by,true
109 06,se:municipality:stockholm,served_by,true
109 07,se:municipality:stockholm,served_by,true
109 08,se:municipality:stockholm,served_by,true
109 09,se:municipality:stockholm,served_by,true
109 10,se:municipality:stockholm,served_by,true
109 11,se:municipality:stockholm,served_by,true
109 12,se:municipality:stockholm,served_by,true
109 13,se:municipality:stockholm,served_by,true
109 14,se:municipality:stockholm,served_by,true
109 15,se:municipality:stockholm,served_by,true
109 16,se:municipality:stockholm,served_by,true
109 17,se:municipality:stockholm,served_by,true
109 18,se:municipality:stockholm,served_by,true
109 19,se:municipality:stockholm,served_by,true
109 20,se:municipality:stockholm,served_by,true
109 21,se:municipality:stockholm,served_by,true
109 22,se:municipality:stockholm,served_by,true
109 23,se:municipality:stockholm,served_by,true
109 24,se:municipality:stockholm,served_by,true
109 25,se:municipality:stockholm,served_by,true
109 26,se:municipality:stockholm,served_by,true
109 27,se:municipality:stockholm,served_by,true
109 28,se:municipality:stockholm,served_by,true
109 29,se:municipality:stockholm,served_by,true
109 30,se:municipality:stockholm,served_by,true
109 31,se:municipality:stockholm,served_by,true
109 32,se:municipality:stockholm,served_by,true
109 33,se:municipality:stockholm,served_by,true
109 34,se:municipality:stockholm,served_by,true
109 35,se:municipality:stockholm,served_by,true
109 36,se:municipality:stockholm,served_by,true
109 37,se:municipality:stockholm,served_by,true
109 38,se:municipality:stockholm,served_by,true
109 39,se:municipality:stockholm,served_by,true
109 40,se:municipality:stockholm,served_by,true
109 41,se:municipality:stockholm,served_by,true
109 42,se:municipality:stockholm,served_by,true
109 43,se:municipality:stockholm,served_by,true
109 44,se:municipality:stockholm,served_by,true
109 45,se:municipality:stockholm,served_by,true
109 46,se:municipality:stockholm,served_by,true
109 47,se:municipality:stockholm,served_by,true
109 48,se:municipality:stockholm,served_by,true
109 49,se:municipality:stockholm,served_by,true
109 50,se:municipality:stockholm,served_by,true
109 51,se:municipality:stockholm,served_by,true
109 52,se:municipality:stockholm,served_by,true
109 53,se:municipality:stockholm,served_by,true
109 54,se:municipality:stockholm,served_by,true
109 55,se:municipality:stockholm,served_by,true
109 56,se:municipality:stockholm,served_by,true
109 57,se:municipality:stockholm,served_by,true
109 58,se:municipality:stockholm,served_by,true
109 59,se:municipality:stockholm,served_by,true
109 60,se:municipality:stockholm,served_by,true
109 61,se:municipality:stockholm,served_by,true
109 62,se:municipality:stockholm,served_by,true
109 63,se:municipality:stockholm,served_by,true
109 64,se:municipality:stockholm,served_by,true
109 65,se:municipality:stockholm,served_by,true
109 66,se:municipality:stockholm,served_by,true
109 67,se:municipality:stockholm,served_by,true
109 68,se:municipality:stockholm,served_by,true
109 69,se:municipality:stockholm,served_by,true
109 70,se:municipality:stockholm,served_by,true
109 71,se:municipality:stockholm,served_by,true
109 72,se:municipality:stockholm,served_by,true
109 73,se:municipality:stockholm,served_by,true
109 74,se:municipality:stockholm,served_by,true
109 75,se:municipality:stockholm,served_by,true
109 76,se:municipality:stockholm,served_by,true
109 77,se:municipality:stockholm,served_by,true
109 78,se:municipality:stockholm,served_by,true
109 79,se:municipality:stockholm,served_by,true
109 80,se:municipality:stockholm,served_by,true
109 81,se:municipality:stockholm,served_by,true
109 82,se:municipality:stockholm,served_by,true
109 83,se:municipality:stockholm,served_by,true
109 84,se:municipality:stockholm,served_by,true
109 85,se:municipality:stockholm,served_by,true
109 86,se:municipality:stockholm,served_by,true
109 87,se:municipality:stockholm,served_by,true
109 88,se:municipality:stockholm,served_by,true
109 89,se:municipality:stockholm,served_by,true
109 90,se:municipality:stockholm,served_by,true
109 91,se:municipality:stockholm,served_by,true
109 92,se:municipality:stockholm,served_by,true
109 93,se:municipality:stockholm,served_by,true
109 94,se:municipality:stockholm,served_by,true
109 95,se:municipality:stockholm,served_by,true
109 96,se:municipality:stockholm,served_by,true
109 97,se:municipality:stockholm,served_by,true
109 98,se:municipality:stockholm,served_by,true
109 99,se:municipality:stockholm,served_by,true
110 00,se:municipality:stockholm,served_by,true
110 01,se:municipality:stockholm,served_by,true
110 02,se:municipality:stockholm,served_by,true
110 03,se:municipality:stockholm,served_by,true
110 04,se:municipality:stockholm,served_by,true
110 05,se:municipality:stockholm,served_by,true
110 06,se:municipality:stockholm,served_by,true
110 07,se:municipality:stockholm,served_by,true
110 08,se:municipality:stockholm,served_by,true
110 09,se:municipality:stockholm,served_by,true
110 10,se:municipality:stockholm,served_by,true
110 11,se:municipality:stockholm,served_by,true
110 12,se:municipality:stockholm,served_by,true
110 13,se:municipality:stockholm,served_by,true
110 15,se:municipality:stockholm,served_by,true
110 16,se:municipality:stockholm,served_by,true
110 17,se:municipality:stockholm,served_by,true
110 19,se:municipality:stockholm,served_by,true
110 20,se:municipality:stockholm,served_by,true
110 22,se:municipality:stockholm,served_by,true
110 23,se:municipality:stockholm,served_by,true
110 25,se:municipality:stockholm,served_by,true
110 26,se:municipality:stockholm,served_by,true
110 27,se:municipality:stockholm,served_by,true
110 29,se:municipality:stockholm,served_by,true
110 30,se:municipality:stockholm,served_by,true
110 34,se:municipality:stockholm,served_by,true
110 37,se:municipality:stockholm,served_by,true
110 39,se:municipality:stockholm,served_by,true
110 43,se:municipality:stockholm,served_by,true
110 45,se:municipality:stockholm,served_by,true
110 46,se:municipality:stockholm,served_by,true
110 49,se:municipality:stockholm,served_by,true
110 50,se:municipality:stockholm,served_by,true
110 51,se:municipality:stockholm,served_by,true
110 52,se:municipality:stockholm,served_by,true
110 53,se:municipality:stockholm,served_by,true
110 54,se:municipality:stockholm,served_by,true
110 55,se:municipality:stockholm,served_by,true
110 56,se:municipality:stockholm,served_by,true
110 57,se:municipality:stockholm,served_by,true
110 58,se:municipality:stockholm,served_by,true
110 59,se:municipality:stockholm,served_by,true
110 60,se:municipality:stockholm,served_by,true
110 69,se:municipality:stockholm,served_by,true
110 70,se:municipality:stockholm,served_by,true
110 75,se:municipality:stockholm,served_by,true
110 76,se:municipality:stockholm,served_by,true
110 77,se:municipality:stockholm,served_by,true
110 78,se:municipality:stockholm,served_by,true
110 79,se:municipality:stockholm,served_by,true
110 80,se:municipality:stockholm,served_by,true
110 81,se:municipality:stockholm,served_by,true
110 82,se:municipality:stockholm,served_by,true
110 83,se:municipality:stockholm,served_by,true
110 84,se:municipality:stockholm,served_by,true
110 85,se:municipality:stockholm,served_by,true
110 86,se:municipality:stockholm,served_by,true
110 87,se:municipality:stockholm,served_by,true
110 88,se:municipality:stockholm,served_by,true
110 89,se:municipality:stockholm,served_by,true
110 90,se:municipality:stockholm,served_by,true
110 91,se:municipality:stockholm,served_by,true
110 92,se:municipality:stockholm,served_by,true
110 93,se:municipality:stockholm,served_by,true
110 94,se:municipality:stockholm,served_by,true
110 95,se:municipality:stockholm,served_by,true
110 96,se:municipality:stockholm,served_by,true
110 97,se:municipality:stockholm,served_by,true
110 98,se:municipality:stockholm,served_by,true
110 99,se:municipality:stockholm,served_by,true
111 01,se:municipality:stockholm,served_by,true
111 02,se:municipality:stockholm,served_by,true
111 15,se:municipality:stockholm,served_by,true
111 20,se:municipality:stockholm,served_by,true
111 21,se:municipality:stockholm,served_by,true
111 22,se:municipality:stockholm,served_by,true
111 23,se:municipality:stockholm,served_by,true
111 24,se:municipality:stockholm,served_by,true
111 27,se:municipality:stockholm,served_by,true
111 28,se:municipality:stockholm,served_by,true
111 29,se:municipality:stockholm,served_by,true
111 30,se:municipality:stockholm,served_by,true
111 31,se:municipality:stockholm,served_by,true
111 34,se:municipality:stockholm,served_by,true
111 35,se:municipality:stockholm,served_by,true
111 36,se:municipality:stockholm,served_by,true
111 37,se:municipality:stockholm,served_by,true
111 38,se:municipality:stockholm,served_by,true
111 39,se:municipality:stockholm,served_by,true
111 40,se:municipality:stockholm,served_by,true
111 43,se:municipality:stockholm,served_by,true
111 44,se:municipality:stockholm,served_by,true
111 45,se:municipality:stockholm,served_by,true
111 46,se:municipality:stockholm,served_by,true
111 47,se:municipality:stockholm,served_by,true
111 48,se:municipality:stockholm,served_by,true
111 49,se:municipality:stockholm,served_by,true
111 51,se:municipality:stockholm,served_by,true
111 52,se:municipality:stockholm,served_by,true
111 53,se:municipality:stockholm,served_by,true
111 56,se:municipality:stockholm,served_by,true
111 57,se:municipality:stockholm,served_by,true
111 60,se:municipality:stockholm,served_by,true
111 61,se:municipality:stockholm,served_by,true
111 64,se:municipality:stockholm,served_by,true
111 71,se:municipality:stockholm,served_by,true
111 73,se:municipality:stockholm,served_by,true
111 74,se:municipality:stockholm,served_by,true
111 75,se:municipality:stockholm,served_by,true
111 76,se:municipality:stockholm,served_by,true
111 77,se:municipality:stockholm,served_by,true
111 81,se:municipality:stockholm,served_by,true
111 82,se:municipality:stockholm,served_by,true
111 83,se:municipality:stockholm,served_by,true
111 84,se:municipality:stockholm,served_by,true
111 85,se:municipality:stockholm,served_by,true
111 86,se:municipality:stockholm,served_by,true
111 87,se:municipality:stockholm,served_by,true
111 88,se:municipality:stockholm,served_by,true
111 89,se:municipality:stockholm,served_by,true
111 91,se:municipality:stockholm,served_by,true
111 92,se:municipality:stockholm,served_by,true
111 93,se:municipality:stockholm,served_by,true
111 94,se:municipality:stockholm,served_by,true
111 95,se:municipality:stockholm,served_by,true
111 96,se:municipality:stockholm,served_by,true
111 97,se:municipality:stockholm,served_by,true
111 98,se:municipality:stockholm,served_by,true
111 99,se:municipality:stockholm,served_by,true
112 01,se:municipality:stockholm,served_by,true
112 02,se:municipality:stockholm,served_by,true
112 03,se:municipality:stockholm,served_by,true
112 04,se:municipality:stockholm,served_by,true
112 06,se:municipality:stockholm,served_by,true
112 13,se:municipality:stockholm,served_by,true
112 14,se:municipality:stockholm,served_by,true
112 15,se:municipality:stockholm,served_by,true
112 16,se:municipality:stockholm,served_by,true
112 17,se:municipality:stockholm,served_by,true
112 18,se:municipality:stockholm,served_by,true
112 19,se:municipality:stockholm,served_by,true
112 20,se:municipality:stockholm,served_by,true
112 21,se:municipality:stockholm,served_by,true
112 22,se:municipality:stockholm,served_by,true
112 23,se:municipality:stockholm,served_by,true
112 24,se:municipality:stockholm,served_by,true
112 25,se:municipality:stockholm,served_by,true
112 26,se:municipality:stockholm,served_by,true
112 27,se:municipality:stockholm,served_by,true
112 28,se:municipality:stockholm,served_by,true
112 29,se:municipality:stockholm,served_by,true
112 30,se:municipality:stockholm,served_by,true
112 31,se:municipality:stockholm,served_by,true
112 32,se:municipality:stockholm,served_by,true
112 33,se:municipality:stockholm,served_by,true
112 34,se:municipality:stockholm,served_by,true
112 35,se:municipality:stockholm,served_by,true
112 36,se:municipality:stockholm,served_by,true
112 37,se:municipality:stockholm,served_by,true
112 38,se:municipality:stockholm,served_by,true
112 39,se:municipality:stockholm,served_by,true
112 40,se:municipality:stockholm,served_by,true
112 41,se:municipality:stockholm,served_by,true
112 42,se:municipality:stockholm,served_by,true
112 43,se:municipality:stockholm,served_by,true
112 44,se:municipality:stockholm,served_by,true
112 45,se:municipality:stockholm,served_by,true
112 46,se:municipality:stockholm,served_by,true
112 47,se:municipality:stockholm,served_by,true
112 48,se:municipality:stockholm,served_by,true
112 49,se:municipality:stockholm,served_by,true
112 50,se:municipality:stockholm,served_by,true
112 51,se:municipality:stockholm,served_by,true
112 52,se:municipality:stockholm,served_by,true
112 53,se:municipality:stockholm,served_by,true
112 54,se:municipality:stockholm,served_by,true
112 55,se:municipality:stockholm,served_by,true
112 56,se:municipality:stockholm,served_by,true
112 57,se:municipality:stockholm,served_by,true
112 58,se:municipality:stockholm,served_by,true
112 59,se:municipality:stockholm,served_by,true
112 60,se:municipality:stockholm,served_by,true
112 61,se:municipality:stockholm,served_by,true
112 62,se:municipality:stockholm,served_by,true
112 63,se:municipality:stockholm,served_by,true
112 64,se:municipality:stockholm,served_by,true
112 65,se:municipality:stockholm,served_by,true
112 66,se:municipality:stockholm,served_by,true
112 67,se:municipality:stockholm,served_by,true
112 69,se:municipality:stockholm,served_by,true
112 72,se:municipality:stockholm,served_by,true
112 73,se:municipality:stockholm,served_by,true
112 74,se:municipality:stockholm,served_by,true
112 75,se:municipality:stockholm,served_by,true
112 76,se:municipality:stockholm,served_by,true
112 77,se:municipality:stockholm,served_by,true
112 78,se:municipality:stockholm,served_by,true
112 79,se:municipality:stockholm,served_by,true
112 80,se:municipality:stockholm,served_by,true
112 81,se:municipality:stockholm,served_by,true
112 82,se:municipality:stockholm,served_by,true
112 83,se:municipality:stockholm,served_by,true
112 84,se:municipality:stockholm,served_by,true
112 85,se:municipality:stockholm,served_by,true
112 86,se:municipality:stockholm,served_by,true
112 87,se:municipality:stockholm,served_by,true
112 88,se:municipality:stockholm,served_by,true
112 89,se:municipality:stockholm,served_by,true
112 92,se:municipality:stockholm,served_by,true
112 93,se:municipality:stockholm,served_by,true
112 94,se:municipality:stockholm,served_by,true
112 96,se:municipality:stockholm,served_by,true
112 97,se:municipality:stockholm,served_by,true
112 98,se:municipality:stockholm,served_by,true
113 01,se:municipality:stockholm,served_by,true
113 02,se:municipality:stockholm,served_by,true
113 03,se:municipality:stockholm,served_by,true
113 04,se:municipality:stockholm,served_by,true
113 20,se:municipality:stockholm,served_by,true
113 21,se:municipality:stockholm,served_by,true
113 22,se:municipality:stockholm,served_by,true
113 23,se:municipality:stockholm,served_by,true
113 24,se:municipality:stockholm,served_by,true
113 25,se:municipality:stockholm,served_by,true
113 26,se:municipality:stockholm,served_by,true
113 27,se:municipality:stockholm,served_by,true
113 28,se:municipality:stockholm,served_by,true
113 29,se:municipality:stockholm,served_by,true
113 30,se:municipality:stockholm,served_by,true
113 31,se:municipality:stockholm,served_by,true
113 32,se:municipality:stockholm,served_by,true
113 33,se:municipality:stockholm,served_by,true
113 34,se:municipality:stockholm,served_by,true
113 35,se:municipality:stockholm,served_by,true
113 36,se:municipality:stockholm,served_by,true
113 37,se:municipality:stockholm,served_by,true
113 38,se:municipality:stockholm,served_by,true
113 39,se:municipality:stockholm,served_by,true
113 40,se:municipality:stockholm,served_by,true
113 41,se:municipality:stockholm,served_by,true
113 42,se:municipality:stockholm,served_by,true
113 43,se:municipality:stockholm,served_by,true
113 44,se:municipality:stockholm,served_by,true
