postcode,area_source_id,relationship_type,is_primary
1000-097,pt:municipality:lisbon,served_by,true
1000-098,pt:municipality:lisbon,served_by,true
1000-099,pt:municipality:lisbon,served_by,true
1000-100,pt:municipality:lisbon,served_by,true
1000-101,pt:municipality:lisbon,served_by,true
1000-102,pt:municipality:lisbon,served_by,true
1000-103,pt:municipality:lisbon,served_by,true
1000-104,pt:municipality:lisbon,served_by,true
1000-105,pt:municipality:lisbon,served_by,true
1000-106,pt:municipality:lisbon,served_by,true
1000-107,pt:municipality:lisbon,served_by,true
1000-108,pt:municipality:lisbon,served_by,true
1000-109,pt:municipality:lisbon,served_by,true
1000-110,pt:municipality:lisbon,served_by,true
1000-111,pt:municipality:lisbon,served_by,true
1000-112,pt:municipality:lisbon,served_by,true
1000-113,pt:municipality:lisbon,served_by,true
1000-114,pt:municipality:lisbon,served_by,true
1000-115,pt:municipality:lisbon,served_by,true
1000-116,pt:municipality:lisbon,served_by,true
1000-117,pt:municipality:lisbon,served_by,true
1000-119,pt:municipality:lisbon,served_by,true
1000-120,pt:municipality:lisbon,served_by,true
1000-121,pt:municipality:lisbon,served_by,true
1000-122,pt:municipality:lisbon,served_by,true
1000-123,pt:municipality:lisbon,served_by,true
1000-124,pt:municipality:lisbon,served_by,true
1000-125,pt:municipality:lisbon,served_by,true
1000-126,pt:municipality:lisbon,served_by,true
1000-127,pt:municipality:lisbon,served_by,true
1000-128,pt:municipality:lisbon,served_by,true
1000-129,pt:municipality:lisbon,served_by,true
1000-130,pt:municipality:lisbon,served_by,true
1000-131,pt:municipality:lisbon,served_by,true
1000-132,pt:municipality:lisbon,served_by,true
1000-133,pt:municipality:lisbon,served_by,true
1000-134,pt:municipality:lisbon,served_by,true
1000-135,pt:municipality:lisbon,served_by,true
1000-136,pt:municipality:lisbon,served_by,true
1000-137,pt:municipality:lisbon,served_by,true
1000-138,pt:municipality:lisbon,served_by,true
1000-139,pt:municipality:lisbon,served_by,true
1000-140,pt:municipality:lisbon,served_by,true
1000-141,pt:municipality:lisbon,served_by,true
1000-142,pt:municipality:lisbon,served_by,true
1000-143,pt:municipality:lisbon,served_by,true
1000-144,pt:municipality:lisbon,served_by,true
1000-145,pt:municipality:lisbon,served_by,true
1000-146,pt:municipality:lisbon,served_by,true
1000-147,pt:municipality:lisbon,served_by,true
1000-148,pt:municipality:lisbon,served_by,true
1000-149,pt:municipality:lisbon,served_by,true
1000-150,pt:municipality:lisbon,served_by,true
1000-151,pt:municipality:lisbon,served_by,true
1000-152,pt:municipality:lisbon,served_by,true
1000-153,pt:municipality:lisbon,served_by,true
1000-154,pt:municipality:lisbon,served_by,true
1000-155,pt:municipality:lisbon,served_by,true
1000-156,pt:municipality:lisbon,served_by,true
1000-157,pt:municipality:lisbon,served_by,true
1000-158,pt:municipality:lisbon,served_by,true
1000-159,pt:municipality:lisbon,served_by,true
1000-160,pt:municipality:lisbon,served_by,true
1000-161,pt:municipality:lisbon,served_by,true
1000-162,pt:municipality:lisbon,served_by,true
1000-163,pt:municipality:lisbon,served_by,true
1000-164,pt:municipality:lisbon,served_by,true
1000-165,pt:municipality:lisbon,served_by,true
1000-166,pt:municipality:lisbon,served_by,true
1000-167,pt:municipality:lisbon,served_by,true
1000-168,pt:municipality:lisbon,served_by,true
1000-169,pt:municipality:lisbon,served_by,true
1000-170,pt:municipality:lisbon,served_by,true
1000-171,pt:municipality:lisbon,served_by,true
1000-172,pt:municipality:lisbon,served_by,true
1000-173,pt:municipality:lisbon,served_by,true
1000-174,pt:municipality:lisbon,served_by,true
1000-175,pt:municipality:lisbon,served_by,true
1000-176,pt:municipality:lisbon,served_by,true
1000-177,pt:municipality:lisbon,served_by,true
1000-178,pt:municipality:lisbon,served_by,true
1000-179,pt:municipality:lisbon,served_by,true
1000-180,pt:municipality:lisbon,served_by,true
1000-181,pt:municipality:lisbon,served_by,true
1000-182,pt:municipality:lisbon,served_by,true
1000-183,pt:municipality:lisbon,served_by,true
1000-184,pt:municipality:lisbon,served_by,true
1000-185,pt:municipality:lisbon,served_by,true
1000-186,pt:municipality:lisbon,served_by,true
1000-187,pt:municipality:lisbon,served_by,true
1000-188,pt:municipality:lisbon,served_by,true
1000-189,pt:municipality:lisbon,served_by,true
1000-190,pt:municipality:lisbon,served_by,true
1000-191,pt:municipality:lisbon,served_by,true
1000-192,pt:municipality:lisbon,served_by,true
1000-193,pt:municipality:lisbon,served_by,true
1000-194,pt:municipality:lisbon,served_by,true
1000-195,pt:municipality:lisbon,served_by,true
1000-196,pt:municipality:lisbon,served_by,true
1000-197,pt:municipality:lisbon,served_by,true
1000-198,pt:municipality:lisbon,served_by,true
1000-201,pt:municipality:lisbon,served_by,true
1000-203,pt:municipality:lisbon,served_by,true
1000-205,pt:municipality:lisbon,served_by,true
1000-206,pt:municipality:lisbon,served_by,true
1000-207,pt:municipality:lisbon,served_by,true
1000-208,pt:municipality:lisbon,served_by,true
1000-209,pt:municipality:lisbon,served_by,true
1000-210,pt:municipality:lisbon,served_by,true
1000-211,pt:municipality:lisbon,served_by,true
1000-212,pt:municipality:lisbon,served_by,true
1000-213,pt:municipality:lisbon,served_by,true
1000-214,pt:municipality:lisbon,served_by,true
1000-215,pt:municipality:lisbon,served_by,true
1000-216,pt:municipality:lisbon,served_by,true
1000-217,pt:municipality:lisbon,served_by,true
1000-218,pt:municipality:lisbon,served_by,true
1000-219,pt:municipality:lisbon,served_by,true
1000-220,pt:municipality:lisbon,served_by,true
1000-221,pt:municipality:lisbon,served_by,true
1000-222,pt:municipality:lisbon,served_by,true
1000-223,pt:municipality:lisbon,served_by,true
1000-224,pt:municipality:lisbon,served_by,true
1000-225,pt:municipality:lisbon,served_by,true
1000-226,pt:municipality:lisbon,served_by,true
1000-227,pt:municipality:lisbon,served_by,true
1000-228,pt:municipality:lisbon,served_by,true
1000-229,pt:municipality:lisbon,served_by,true
1000-230,pt:municipality:lisbon,served_by,true
1000-231,pt:municipality:lisbon,served_by,true
1000-232,pt:municipality:lisbon,served_by,true
1000-233,pt:municipality:lisbon,served_by,true
1000-234,pt:municipality:lisbon,served_by,true
1000-236,pt:municipality:lisbon,served_by,true
1000-237,pt:municipality:lisbon,served_by,true
1000-238,pt:municipality:lisbon,served_by,true
1000-239,pt:municipality:lisbon,served_by,true
1000-240,pt:municipality:lisbon,served_by,true
1000-241,pt:municipality:lisbon,served_by,true
1000-242,pt:municipality:lisbon,served_by,true
1000-243,pt:municipality:lisbon,served_by,true
1000-244,pt:municipality:lisbon,served_by,true
1000-245,pt:municipality:lisbon,served_by,true
1000-246,pt:municipality:lisbon,served_by,true
1000-247,pt:municipality:lisbon,served_by,true
1000-248,pt:municipality:lisbon,served_by,true
1000-249,pt:municipality:lisbon,served_by,true
1000-250,pt:municipality:lisbon,served_by,true
1000-251,pt:municipality:lisbon,served_by,true
1000-252,pt:municipality:lisbon,served_by,true
1000-253,pt:municipality:lisbon,served_by,true
1000-254,pt:municipality:lisbon,served_by,true
1000-255,pt:municipality:lisbon,served_by,true
1000-256,pt:municipality:lisbon,served_by,true
1000-257,pt:municipality:lisbon,served_by,true
1000-258,pt:municipality:lisbon,served_by,true
1000-259,pt:municipality:lisbon,served_by,true
1000-260,pt:municipality:lisbon,served_by,true
1000-261,pt:municipality:lisbon,served_by,true
1000-262,pt:municipality:lisbon,served_by,true
1000-263,pt:municipality:lisbon,served_by,true
1000-264,pt:municipality:lisbon,served_by,true
1000-265,pt:municipality:lisbon,served_by,true
1000-266,pt:municipality:lisbon,served_by,true
1000-268,pt:municipality:lisbon,served_by,true
1000-270,pt:municipality:lisbon,served_by,true
1000-271,pt:municipality:lisbon,served_by,true
1000-272,pt:municipality:lisbon,served_by,true
1000-273,pt:municipality:lisbon,served_by,true
1000-274,pt:municipality:lisbon,served_by,true
1000-275,pt:municipality:lisbon,served_by,true
1000-276,pt:municipality:lisbon,served_by,true
1000-277,pt:municipality:lisbon,served_by,true
1000-278,pt:municipality:lisbon,served_by,true
1000-279,pt:municipality:lisbon,served_by,true
1000-280,pt:municipality:lisbon,served_by,true
1000-281,pt:municipality:lisbon,served_by,true
1000-282,pt:municipality:lisbon,served_by,true
1000-283,pt:municipality:lisbon,served_by,true
1000-284,pt:municipality:lisbon,served_by,true
1000-285,pt:municipality:lisbon,served_by,true
1000-286,pt:municipality:lisbon,served_by,true
1000-287,pt:municipality:lisbon,served_by,true
1000-289,pt:municipality:lisbon,served_by,true
1000-290,pt:municipality:lisbon,served_by,true
1000-291,pt:municipality:lisbon,served_by,true
1000-292,pt:municipality:lisbon,served_by,true
1000-293,pt:municipality:lisbon,served_by,true
1000-294,pt:municipality:lisbon,served_by,true
1000-295,pt:municipality:lisbon,served_by,true
1000-296,pt:municipality:lisbon,served_by,true
1000-297,pt:municipality:lisbon,served_by,true
1000-298,pt:municipality:lisbon,served_by,true
1000-299,pt:municipality:lisbon,served_by,true
1000-300,pt:municipality:lisbon,served_by,true
1000-301,pt:municipality:lisbon,served_by,true
1000-302,pt:municipality:lisbon,served_by,true
1000-303,pt:municipality:lisbon,served_by,true
1000-304,pt:municipality:lisbon,served_by,true
1000-305,pt:municipality:lisbon,served_by,true
1000-306,pt:municipality:lisbon,served_by,true
1000-318,pt:municipality:lisbon,served_by,true
1000-994,pt:municipality:lisbon,served_by,true
1000-996,pt:municipality:lisbon,served_by,true
1000-999,pt:municipality:lisbon,served_by,true
1049-001,pt:municipality:lisbon,served_by,true
1049-002,pt:municipality:lisbon,served_by,true
1049-004,pt:municipality:lisbon,served_by,true
1049-005,pt:municipality:lisbon,served_by,true
1049-008,pt:municipality:lisbon,served_by,true
1049-009,pt:municipality:lisbon,served_by,true
1049-010,pt:municipality:lisbon,served_by,true
1049-011,pt:municipality:lisbon,served_by,true
1049-012,pt:municipality:lisbon,served_by,true
1049-013,pt:municipality:lisbon,served_by,true
1049-014,pt:municipality:lisbon,served_by,true
1049-015,pt:municipality:lisbon,served_by,true
1049-017,pt:municipality:lisbon,served_by,true
1049-018,pt:municipality:lisbon,served_by,true
1049-020,pt:municipality:lisbon,served_by,true
1049-021,pt:municipality:lisbon,served_by,true
1049-022,pt:municipality:lisbon,served_by,true
1049-023,pt:municipality:lisbon,served_by,true
1049-025,pt:municipality:lisbon,served_by,true
1049-027,pt:municipality:lisbon,served_by,true
1049-029,pt:municipality:lisbon,served_by,true
1049-032,pt:municipality:lisbon,served_by,true
1049-037,pt:municipality:lisbon,served_by,true
1049-039,pt:municipality:lisbon,served_by,true
1049-041,pt:municipality:lisbon,served_by,true
1049-042,pt:municipality:lisbon,served_by,true
1049-043,pt:municipality:lisbon,served_by,true
1049-044,pt:municipality:lisbon,served_by,true
1049-045,pt:municipality:lisbon,served_by,true
1049-046,pt:municipality:lisbon,served_by,true
1049-047,pt:municipality:lisbon,served_by,true
1049-048,pt:municipality:lisbon,served_by,true
1049-049,pt:municipality:lisbon,served_by,true
1049-050,pt:municipality:lisbon,served_by,true
1049-053,pt:municipality:lisbon,served_by,true
1049-054,pt:municipality:lisbon,served_by,true
1049-055,pt:municipality:lisbon,served_by,true
1049-056,pt:municipality:lisbon,served_by,true
1049-057,pt:municipality:lisbon,served_by,true
1049-058,pt:municipality:lisbon,served_by,true
1049-060,pt:municipality:lisbon,served_by,true
1049-061,pt:municipality:lisbon,served_by,true
1049-062,pt:municipality:lisbon,served_by,true
1049-063,pt:municipality:lisbon,served_by,true
1049-064,pt:municipality:lisbon,served_by,true
1049-065,pt:municipality:lisbon,served_by,true
1049-066,pt:municipality:lisbon,served_by,true
1049-067,pt:municipality:lisbon,served_by,true
1049-068,pt:municipality:lisbon,served_by,true
1049-071,pt:municipality:lisbon,served_by,true
1049-075,pt:municipality:lisbon,served_by,true
1049-076,pt:municipality:lisbon,served_by,true
1049-077,pt:municipality:lisbon,served_by,true
1049-078,pt:municipality:lisbon,served_by,true
1049-101,pt:municipality:lisbon,served_by,true
1049-102,pt:municipality:lisbon,served_by,true
1049-103,pt:municipality:lisbon,served_by,true
1050-000,pt:municipality:lisbon,served_by,true
1050-001,pt:municipality:lisbon,served_by,true
1050-002,pt:municipality:lisbon,served_by,true
1050-003,pt:municipality:lisbon,served_by,true
1050-004,pt:municipality:lisbon,served_by,true
1050-005,pt:municipality:lisbon,served_by,true
1050-006,pt:municipality:lisbon,served_by,true
1050-007,pt:municipality:lisbon,served_by,true
1050-008,pt:municipality:lisbon,served_by,true
1050-009,pt:municipality:lisbon,served_by,true
1050-010,pt:municipality:lisbon,served_by,true
1050-011,pt:municipality:lisbon,served_by,true
1050-012,pt:municipality:lisbon,served_by,true
1050-013,pt:municipality:lisbon,served_by,true
1050-014,pt:municipality:lisbon,served_by,true
1050-015,pt:municipality:lisbon,served_by,true
1050-016,pt:municipality:lisbon,served_by,true
1050-017,pt:municipality:lisbon,served_by,true
1050-018,pt:municipality:lisbon,served_by,true
1050-019,pt:municipality:lisbon,served_by,true
1050-020,pt:municipality:lisbon,served_by,true
1050-021,pt:municipality:lisbon,served_by,true
1050-022,pt:municipality:lisbon,served_by,true
1050-023,pt:municipality:lisbon,served_by,true
1050-024,pt:municipality:lisbon,served_by,true
1050-025,pt:municipality:lisbon,served_by,true
1050-026,pt:municipality:lisbon,served_by,true
1050-027,pt:municipality:lisbon,served_by,true
1050-028,pt:municipality:lisbon,served_by,true
1050-029,pt:municipality:lisbon,served_by,true
1050-030,pt:municipality:lisbon,served_by,true
1050-031,pt:municipality:lisbon,served_by,true
1050-032,pt:municipality:lisbon,served_by,true
1050-033,pt:municipality:lisbon,served_by,true
1050-034,pt:municipality:lisbon,served_by,true
1050-035,pt:municipality:lisbon,served_by,true
1050-036,pt:municipality:lisbon,served_by,true
1050-037,pt:municipality:lisbon,served_by,true
1050-038,pt:municipality:lisbon,served_by,true
1050-039,pt:municipality:lisbon,served_by,true
1050-040,pt:municipality:lisbon,served_by,true
1050-041,pt:municipality:lisbon,served_by,true
1050-042,pt:municipality:lisbon,served_by,true
1050-043,pt:municipality:lisbon,served_by,true
1050-044,pt:municipality:lisbon,served_by,true
1050-045,pt:municipality:lisbon,served_by,true
1050-046,pt:municipality:lisbon,served_by,true
1050-047,pt:municipality:lisbon,served_by,true
1050-048,pt:municipality:lisbon,served_by,true
1050-049,pt:municipality:lisbon,served_by,true
1050-050,pt:municipality:lisbon,served_by,true
1050-051,pt:municipality:lisbon,served_by,true
1050-052,pt:municipality:lisbon,served_by,true
1050-053,pt:municipality:lisbon,served_by,true
1050-054,pt:municipality:lisbon,served_by,true
1050-055,pt:municipality:lisbon,served_by,true
1050-056,pt:municipality:lisbon,served_by,true
1050-057,pt:municipality:lisbon,served_by,true
1050-058,pt:municipality:lisbon,served_by,true
1050-059,pt:municipality:lisbon,served_by,true
1050-060,pt:municipality:lisbon,served_by,true
1050-061,pt:municipality:lisbon,served_by,true
1050-062,pt:municipality:lisbon,served_by,true
1050-063,pt:municipality:lisbon,served_by,true
1050-064,pt:municipality:lisbon,served_by,true
1050-065,pt:municipality:lisbon,served_by,true
1050-066,pt:municipality:lisbon,served_by,true
1050-067,pt:municipality:lisbon,served_by,true
1050-068,pt:municipality:lisbon,served_by,true
1050-069,pt:municipality:lisbon,served_by,true
1050-070,pt:municipality:lisbon,served_by,true
1050-071,pt:municipality:lisbon,served_by,true
1050-072,pt:municipality:lisbon,served_by,true
1050-073,pt:municipality:lisbon,served_by,true
1050-074,pt:municipality:lisbon,served_by,true
1050-075,pt:municipality:lisbon,served_by,true
1050-076,pt:municipality:lisbon,served_by,true
1050-077,pt:municipality:lisbon,served_by,true
1050-078,pt:municipality:lisbon,served_by,true
1050-079,pt:municipality:lisbon,served_by,true
1050-080,pt:municipality:lisbon,served_by,true
1050-081,pt:municipality:lisbon,served_by,true
1050-082,pt:municipality:lisbon,served_by,true
1050-083,pt:municipality:lisbon,served_by,true
1050-084,pt:municipality:lisbon,served_by,true
1050-085,pt:municipality:lisbon,served_by,true
1050-086,pt:municipality:lisbon,served_by,true
1050-087,pt:municipality:lisbon,served_by,true
1050-088,pt:municipality:lisbon,served_by,true
1050-089,pt:municipality:lisbon,served_by,true
1050-090,pt:municipality:lisbon,served_by,true
1050-091,pt:municipality:lisbon,served_by,true
1050-092,pt:municipality:lisbon,served_by,true
1050-093,pt:municipality:lisbon,served_by,true
1050-094,pt:municipality:lisbon,served_by,true
1050-095,pt:municipality:lisbon,served_by,true
1050-096,pt:municipality:lisbon,served_by,true
1050-097,pt:municipality:lisbon,served_by,true
1050-098,pt:municipality:lisbon,served_by,true
1050-099,pt:municipality:lisbon,served_by,true
1050-100,pt:municipality:lisbon,served_by,true
1050-101,pt:municipality:lisbon,served_by,true
1050-102,pt:municipality:lisbon,served_by,true
1050-103,pt:municipality:lisbon,served_by,true
1050-104,pt:municipality:lisbon,served_by,true
1050-105,pt:municipality:lisbon,served_by,true
1050-106,pt:municipality:lisbon,served_by,true
1050-108,pt:municipality:lisbon,served_by,true
1050-109,pt:municipality:lisbon,served_by,true
1050-110,pt:municipality:lisbon,served_by,true
1050-111,pt:municipality:lisbon,served_by,true
1050-112,pt:municipality:lisbon,served_by,true
1050-113,pt:municipality:lisbon,served_by,true
1050-114,pt:municipality:lisbon,served_by,true
1050-115,pt:municipality:lisbon,served_by,true
1050-116,pt:municipality:lisbon,served_by,true
1050-117,pt:municipality:lisbon,served_by,true
1050-118,pt:municipality:lisbon,served_by,true
1050-119,pt:municipality:lisbon,served_by,true
1050-120,pt:municipality:lisbon,served_by,true
1050-121,pt:municipality:lisbon,served_by,true
1050-122,pt:municipality:lisbon,served_by,true
1050-123,pt:municipality:lisbon,served_by,true
1050-124,pt:municipality:lisbon,served_by,true
1050-125,pt:municipality:lisbon,served_by,true
1050-126,pt:municipality:lisbon,served_by,true
1050-127,pt:municipality:lisbon,served_by,true
1050-128,pt:municipality:lisbon,served_by,true
1050-129,pt:municipality:lisbon,served_by,true
1050-130,pt:municipality:lisbon,served_by,true
1050-131,pt:municipality:lisbon,served_by,true
1050-132,pt:municipality:lisbon,served_by,true
1050-133,pt:municipality:lisbon,served_by,true
1050-134,pt:municipality:lisbon,served_by,true
1050-135,pt:municipality:lisbon,served_by,true
1050-136,pt:municipality:lisbon,served_by,true
1050-137,pt:municipality:lisbon,served_by,true
1050-138,pt:municipality:lisbon,served_by,true
1050-139,pt:municipality:lisbon,served_by,true
1050-140,pt:municipality:lisbon,served_by,true
1050-141,pt:municipality:lisbon,served_by,true
1050-142,pt:municipality:lisbon,served_by,true
1050-143,pt:municipality:lisbon,served_by,true
1050-144,pt:municipality:lisbon,served_by,true
1050-145,pt:municipality:lisbon,served_by,true
1050-148,pt:municipality:lisbon,served_by,true
1050-149,pt:municipality:lisbon,served_by,true
1050-150,pt:municipality:lisbon,served_by,true
1050-151,pt:municipality:lisbon,served_by,true
1050-152,pt:municipality:lisbon,served_by,true
1050-153,pt:municipality:lisbon,served_by,true
1050-154,pt:municipality:lisbon,served_by,true
1050-155,pt:municipality:lisbon,served_by,true
1050-156,pt:municipality:lisbon,served_by,true
1050-157,pt:municipality:lisbon,served_by,true
1050-158,pt:municipality:lisbon,served_by,true
1050-159,pt:municipality:lisbon,served_by,true
1050-160,pt:municipality:lisbon,served_by,true
1050-161,pt:municipality:lisbon,served_by,true
1050-162,pt:municipality:lisbon,served_by,true
1050-164,pt:municipality:lisbon,served_by,true
1050-165,pt:municipality:lisbon,served_by,true
1050-166,pt:municipality:lisbon,served_by,true
1050-167,pt:municipality:lisbon,served_by,true
1050-168,pt:municipality:lisbon,served_by,true
1050-169,pt:municipality:lisbon,served_by,true
1050-170,pt:municipality:lisbon,served_by,true
1050-171,pt:municipality:lisbon,served_by,true
1050-172,pt:municipality:lisbon,served_by,true
1050-173,pt:municipality:lisbon,served_by,true
1050-174,pt:municipality:lisbon,served_by,true
1050-175,pt:municipality:lisbon,served_by,true
1050-176,pt:municipality:lisbon,served_by,true
1050-177,pt:municipality:lisbon,served_by,true
1050-178,pt:municipality:lisbon,served_by,true
1050-179,pt:municipality:lisbon,served_by,true
1050-180,pt:municipality:lisbon,served_by,true
1050-181,pt:municipality:lisbon,served_by,true
1050-182,pt:municipality:lisbon,served_by,true
1050-183,pt:municipality:lisbon,served_by,true
1050-184,pt:municipality:lisbon,served_by,true
1050-185,pt:municipality:lisbon,served_by,true
1050-186,pt:municipality:lisbon,served_by,true
1050-187,pt:municipality:lisbon,served_by,true
1050-188,pt:municipality:lisbon,served_by,true
1050-189,pt:municipality:lisbon,served_by,true
1050-190,pt:municipality:lisbon,served_by,true
1050-191,pt:municipality:lisbon,served_by,true
1050-192,pt:municipality:lisbon,served_by,true
1050-193,pt:municipality:lisbon,served_by,true
1050-194,pt:municipality:lisbon,served_by,true
1050-195,pt:municipality:lisbon,served_by,true
1050-196,pt:municipality:lisbon,served_by,true
1050-197,pt:municipality:lisbon,served_by,true
1050-199,pt:municipality:lisbon,served_by,true
1050-200,pt:municipality:lisbon,served_by,true
1050-201,pt:municipality:lisbon,served_by,true
1050-202,pt:municipality:lisbon,served_by,true
1050-203,pt:municipality:lisbon,served_by,true
1050-204,pt:municipality:lisbon,served_by,true
1050-205,pt:municipality:lisbon,served_by,true
1050-206,pt:municipality:lisbon,served_by,true
1050-207,pt:municipality:lisbon,served_by,true
1050-208,pt:municipality:lisbon,served_by,true
1050-209,pt:municipality:lisbon,served_by,true
1050-210,pt:municipality:lisbon,served_by,true
1050-211,pt:municipality:lisbon,served_by,true
1050-212,pt:municipality:lisbon,served_by,true
1050-214,pt:municipality:lisbon,served_by,true
1050-215,pt:municipality:lisbon,served_by,true
1050-216,pt:municipality:lisbon,served_by,true
1050-217,pt:municipality:lisbon,served_by,true
1050-218,pt:municipality:lisbon,served_by,true
1050-219,pt:municipality:lisbon,served_by,true
1050-220,pt:municipality:lisbon,served_by,true
1050-221,pt:municipality:lisbon,served_by,true
1050-222,pt:municipality:lisbon,served_by,true
1050-223,pt:municipality:lisbon,served_by,true
1050-224,pt:municipality:lisbon,served_by,true
1050-225,pt:municipality:lisbon,served_by,true
1050-226,pt:municipality:lisbon,served_by,true
1050-227,pt:municipality:lisbon,served_by,true
1050-228,pt:municipality:lisbon,served_by,true
1050-229,pt:municipality:lisbon,served_by,true
1050-230,pt:municipality:lisbon,served_by,true
1050-231,pt:municipality:lisbon,served_by,true
1050-232,pt:municipality:lisbon,served_by,true
1050-233,pt:municipality:lisbon,served_by,true
1050-234,pt:municipality:lisbon,served_by,true
1050-235,pt:municipality:lisbon,served_by,true
1050-237,pt:municipality:lisbon,served_by,true
1050-238,pt:municipality:lisbon,served_by,true
1050-239,pt:municipality:lisbon,served_by,true
1050-240,pt:municipality:lisbon,served_by,true
1050-241,pt:municipality:lisbon,served_by,true
1050-242,pt:municipality:lisbon,served_by,true
1050-243,pt:municipality:lisbon,served_by,true
1050-250,pt:municipality:lisbon,served_by,true
1050-251,pt:municipality:lisbon,served_by,true
1050-252,pt:municipality:lisbon,served_by,true
1050-253,pt:municipality:lisbon,served_by,true
1050-908,pt:municipality:lisbon,served_by,true
1050-994,pt:municipality:lisbon,served_by,true
1050-995,pt:municipality:lisbon,served_by,true
1050-998,pt:municipality:lisbon,served_by,true
1050-999,pt:municipality:lisbon,served_by,true
1066-500,pt:municipality:lisbon,served_by,true
1067-001,pt:municipality:lisbon,served_by,true
1068-003,pt:municipality:lisbon,served_by,true
1069-001,pt:municipality:lisbon,served_by,true
1069-002,pt:municipality:lisbon,served_by,true
1069-003,pt:municipality:lisbon,served_by,true
