source_id,country_code,type,name,native_name,code,parent_source_id,level,latitude,longitude
fr:department:gers,FR,department,Gers,,32,fr:region:occitanie,2,,
fr:department:gironde,FR,department,Gironde,,33,fr:region:nouvelle-aquitaine,2,,
fr:department:herault,FR,department,Hérault,,34,fr:region:occitanie,2,,
fr:department:ille-et-vilaine,FR,department,Ille-et-Vilaine,,35,fr:region:bretagne,2,,
fr:department:indre,FR,department,Indre,,36,fr:region:centre-val-de-loire,2,,
fr:department:indre-et-loire,FR,department,Indre-et-Loire,,37,fr:region:centre-val-de-loire,2,,
fr:department:isere,FR,department,Isère,,38,fr:region:auvergne-rhone-alpes,2,,
fr:department:jura,FR,department,Jura,,39,fr:region:bourgogne-franche-comte,2,,
fr:department:landes,FR,department,Landes,,40,fr:region:nouvelle-aquitaine,2,,
fr:department:loir-et-cher,FR,department,Loir-et-Cher,,41,fr:region:centre-val-de-loire,2,,
fr:department:loire,FR,department,Loire,,42,fr:region:auvergne-rhone-alpes,2,,
fr:department:haute-loire,FR,department,Haute-Loire,,43,fr:region:auvergne-rhone-alpes,2,,
fr:department:loire-atlantique,FR,department,Loire-Atlantique,,44,fr:region:pays-de-la-loire,2,,
fr:department:loiret,FR,department,Loiret,,45,fr:region:centre-val-de-loire,2,,
fr:department:lot,FR,department,Lot,,46,fr:region:occitanie,2,,
fr:department:lot-et-garonne,FR,department,Lot-et-Garonne,,47,fr:region:nouvelle-aquitaine,2,,
fr:department:lozere,FR,department,Lozère,,48,fr:region:occitanie,2,,
fr:department:maine-et-loire,FR,department,Maine-et-Loire,,49,fr:region:pays-de-la-loire,2,,
fr:department:manche,FR,department,Manche,,50,fr:region:normandie,2,,
fr:department:marne,FR,department,Marne,,51,fr:region:grand-est,2,,
fr:department:haute-marne,FR,department,Haute-Marne,,52,fr:region:grand-est,2,,
fr:department:mayenne,FR,department,Mayenne,,53,fr:region:pays-de-la-loire,2,,
fr:department:meurthe-et-moselle,FR,department,Meurthe-et-Moselle,,54,fr:region:grand-est,2,,
fr:department:meuse,FR,department,Meuse,,55,fr:region:grand-est,2,,
fr:department:morbihan,FR,department,Morbihan,,56,fr:region:bretagne,2,,
fr:department:moselle,FR,department,Moselle,,57,fr:region:grand-est,2,,
fr:department:nievre,FR,department,Nièvre,,58,fr:region:bourgogne-franche-comte,2,,
fr:department:nord,FR,department,Nord,,59,fr:region:hauts-de-france,2,,
fr:department:oise,FR,department,Oise,,60,fr:region:hauts-de-france,2,,
fr:department:orne,FR,department,Orne,,61,fr:region:normandie,2,,
fr:department:pas-de-calais,FR,department,Pas-de-Calais,,62,fr:region:hauts-de-france,2,,
fr:department:puy-de-dome,FR,department,Puy-de-Dôme,,63,fr:region:auvergne-rhone-alpes,2,,
fr:department:pyrenees-atlantiques,FR,department,Pyrénées-Atlantiques,,64,fr:region:nouvelle-aquitaine,2,,
fr:department:hautes-pyrenees,FR,department,Hautes-Pyrénées,,65,fr:region:occitanie,2,,
fr:department:pyrenees-orientales,FR,department,Pyrénées-Orientales,,66,fr:region:occitanie,2,,
fr:department:bas-rhin,FR,department,Bas-Rhin,,67,fr:region:grand-est,2,,
fr:department:haut-rhin,FR,department,Haut-Rhin,,68,fr:region:grand-est,2,,
fr:department:rhone,FR,department,Rhône,,69D,fr:region:auvergne-rhone-alpes,2,,
fr:department:lyon,FR,department,Lyon,,69M,fr:region:auvergne-rhone-alpes,2,,
fr:department:haute-saone,FR,department,Haute-Saône,,70,fr:region:bourgogne-franche-comte,2,,
fr:department:saone-et-loire,FR,department,Saône-et-Loire,,71,fr:region:bourgogne-franche-comte,2,,
fr:department:sarthe,FR,department,Sarthe,,72,fr:region:pays-de-la-loire,2,,
fr:department:savoie,FR,department,Savoie,,73,fr:region:auvergne-rhone-alpes,2,,
fr:department:haute-savoie,FR,department,Haute-Savoie,,74,fr:region:auvergne-rhone-alpes,2,,
fr:department:paris,FR,department,Paris,,75,fr:region:ile-de-france,2,,
fr:department:seine-maritime,FR,department,Seine-Maritime,,76,fr:region:normandie,2,,
fr:department:seine-et-marne,FR,department,Seine-et-Marne,,77,fr:region:ile-de-france,2,,
fr:department:yvelines,FR,department,Yvelines,,78,fr:region:ile-de-france,2,,
fr:department:deux-sevres,FR,department,Deux-Sèvres,,79,fr:region:nouvelle-aquitaine,2,,
fr:department:somme,FR,department,Somme,,80,fr:region:hauts-de-france,2,,
fr:department:tarn,FR,department,Tarn,,81,fr:region:occitanie,2,,
fr:department:tarn-et-garonne,FR,department,Tarn-et-Garonne,,82,fr:region:occitanie,2,,
fr:department:var,FR,department,Var,,83,fr:region:provence-alpes-cote-dazur,2,,
fr:department:vaucluse,FR,department,Vaucluse,,84,fr:region:provence-alpes-cote-dazur,2,,
fr:department:vendee,FR,department,Vendée,,85,fr:region:pays-de-la-loire,2,,
fr:department:vienne,FR,department,Vienne,,86,fr:region:nouvelle-aquitaine,2,,
fr:department:haute-vienne,FR,department,Haute-Vienne,,87,fr:region:nouvelle-aquitaine,2,,
fr:department:vosges,FR,department,Vosges,,88,fr:region:grand-est,2,,
fr:department:yonne,FR,department,Yonne,,89,fr:region:bourgogne-franche-comte,2,,
fr:department:territoire-de-belfort,FR,department,Territoire de Belfort,,90,fr:region:bourgogne-franche-comte,2,,
fr:department:essonne,FR,department,Essonne,,91,fr:region:ile-de-france,2,,
fr:department:hauts-de-seine,FR,department,Hauts-de-Seine,,92,fr:region:ile-de-france,2,,
fr:department:seine-saint-denis,FR,department,Seine-Saint-Denis,,93,fr:region:ile-de-france,2,,
fr:department:val-de-marne,FR,department,Val-de-Marne,,94,fr:region:ile-de-france,2,,
fr:department:val-d-oise,FR,department,Val-d'Oise,,95,fr:region:ile-de-france,2,,
fr:department:guadeloupe,FR,department,Guadeloupe,,971,fr:region:guadeloupe,2,,
fr:department:martinique,FR,department,Martinique,,972,fr:region:martinique,2,,
fr:department:guyane,FR,department,Guyane,,973,fr:region:french-guiana,2,,
fr:department:la-reunion,FR,department,La Réunion,,974,fr:region:la-reunion,2,,
fr:department:mayotte,FR,department,Mayotte,,976,fr:region:mayotte,2,,
