postcode,area_source_id,relationship_type,is_primary
01723,de:district:sachsische-schweiz-osterzgebirge,served_by,true
01728,de:district:sachsische-schweiz-osterzgebirge,served_by,true
01730,de:district:sachsische-schweiz-osterzgebirge,served_by,true
01731,de:district:sachsische-schweiz-osterzgebirge,served_by,true
01734,de:district:sachsische-schweiz-osterzgebirge,served_by,true
01737,de:district:sachsische-schweiz-osterzgebirge,served_by,true
01738,de:district:sachsische-schweiz-osterzgebirge,served_by,true
01744,de:district:sachsische-schweiz-osterzgebirge,served_by,true
01762,de:district:sachsische-schweiz-osterzgebirge,served_by,true
01768,de:district:sachsische-schweiz-osterzgebirge,served_by,true
01773,de:district:sachsische-schweiz-osterzgebirge,served_by,true
01774,de:district:sachsische-schweiz-osterzgebirge,served_by,true
01776,de:district:sachsische-schweiz-osterzgebirge,served_by,true
01778,de:district:sachsische-schweiz-osterzgebirge,served_by,true
01793,de:district:sachsische-schweiz-osterzgebirge,served_by,true
01796,de:district:sachsische-schweiz-osterzgebirge,served_by,true
01809,de:district:sachsische-schweiz-osterzgebirge,served_by,true
01814,de:district:sachsische-schweiz-osterzgebirge,served_by,true
01816,de:district:sachsische-schweiz-osterzgebirge,served_by,true
01819,de:district:sachsische-schweiz-osterzgebirge,served_by,true
01824,de:district:sachsische-schweiz-osterzgebirge,served_by,true
01825,de:district:sachsische-schweiz-osterzgebirge,served_by,true
01829,de:district:sachsische-schweiz-osterzgebirge,served_by,true
01833,de:district:sachsische-schweiz-osterzgebirge,served_by,true
01844,de:district:sachsische-schweiz-osterzgebirge,served_by,true
01847,de:district:sachsische-schweiz-osterzgebirge,served_by,true
01848,de:district:sachsische-schweiz-osterzgebirge,served_by,true
01855,de:district:sachsische-schweiz-osterzgebirge,served_by,true
01877,de:district:bautzen,served_by,true
01896,de:district:bautzen,served_by,true
01900,de:district:bautzen,served_by,true
01904,de:district:bautzen,served_by,true
01906,de:district:bautzen,served_by,true
01909,de:district:bautzen,served_by,true
01909,de:district:frankenthal,served_by,false
01917,de:district:bautzen,served_by,true
01920,de:district:bautzen,served_by,true
01936,de:district:bautzen,served_by,true
01945,de:district:oberspreewald-lausitz,served_by,true
01968,de:district:oberspreewald-lausitz,served_by,true
01979,de:district:oberspreewald-lausitz,served_by,true
01983,de:district:oberspreewald-lausitz,served_by,true
01987,de:district:oberspreewald-lausitz,served_by,true
01990,de:district:oberspreewald-lausitz,served_by,true
01993,de:district:oberspreewald-lausitz,served_by,true
01994,de:district:oberspreewald-lausitz,served_by,true
01996,de:district:oberspreewald-lausitz,served_by,true
01998,de:district:oberspreewald-lausitz,served_by,true
02619,de:district:bautzen,served_by,true
02620,de:district:bautzen,served_by,true
02621,de:district:bautzen,served_by,true
02625,de:district:bautzen,served_by,true
02627,de:district:bautzen,served_by,true
02633,de:district:bautzen,served_by,true
02643,de:district:bautzen,served_by,true
02681,de:district:bautzen,served_by,true
02689,de:district:bautzen,served_by,true
02692,de:district:bautzen,served_by,true
02694,de:district:bautzen,served_by,true
02699,de:district:bautzen,served_by,true
02708,de:district:gorlitz,served_by,true
02727,de:district:gorlitz,served_by,true
02730,de:district:gorlitz,served_by,true
02733,de:district:bautzen,served_by,true
02736,de:district:gorlitz,served_by,true
02739,de:district:gorlitz,served_by,true
02742,de:district:gorlitz,served_by,true
02747,de:district:gorlitz,served_by,true
02748,de:district:gorlitz,served_by,true
02763,de:district:gorlitz,served_by,true
02779,de:district:gorlitz,served_by,true
02782,de:district:gorlitz,served_by,true
02785,de:district:gorlitz,served_by,true
02788,de:district:gorlitz,served_by,true
02791,de:district:gorlitz,served_by,true
02794,de:district:gorlitz,served_by,true
02796,de:district:gorlitz,served_by,true
02797,de:district:gorlitz,served_by,true
02799,de:district:gorlitz,served_by,true
02826,de:district:gorlitz,served_by,true
02827,de:district:gorlitz,served_by,true
02828,de:district:gorlitz,served_by,true
02829,de:district:gorlitz,served_by,true
02894,de:district:gorlitz,served_by,true
02899,de:district:gorlitz,served_by,true
02906,de:district:gorlitz,served_by,true
02923,de:district:gorlitz,served_by,true
02929,de:district:gorlitz,served_by,true
02943,de:district:gorlitz,served_by,true
02953,de:district:gorlitz,served_by,true
02956,de:district:gorlitz,served_by,true
02957,de:district:gorlitz,served_by,true
02959,de:district:gorlitz,served_by,true
02977,de:district:bautzen,served_by,true
02979,de:district:bautzen,served_by,true
02991,de:district:bautzen,served_by,true
02994,de:district:bautzen,served_by,true
02997,de:district:bautzen,served_by,true
02999,de:district:bautzen,served_by,true
03039,de:district:cottbus,served_by,true
03042,de:district:cottbus,served_by,true
03044,de:district:cottbus,served_by,true
03046,de:district:cottbus,served_by,true
03048,de:district:cottbus,served_by,true
03050,de:district:cottbus,served_by,true
03051,de:district:cottbus,served_by,true
03052,de:district:cottbus,served_by,true
03053,de:district:cottbus,served_by,true
03054,de:district:cottbus,served_by,true
03055,de:district:cottbus,served_by,true
03058,de:district:cottbus,served_by,false
03058,de:district:spree-neisse,served_by,true
03065,de:district:cottbus,served_by,true
03075,de:district:munster,served_by,true
03096,de:district:spree-neisse,served_by,true
03099,de:district:spree-neisse,served_by,true
03103,de:district:oberspreewald-lausitz,served_by,true
03116,de:district:spree-neisse,served_by,true
03119,de:district:spree-neisse,served_by,true
03130,de:district:spree-neisse,served_by,true
03139,de:district:spree-neisse,served_by,true
03149,de:district:spree-neisse,served_by,true
03159,de:district:spree-neisse,served_by,true
03172,de:district:spree-neisse,served_by,true
03185,de:district:spree-neisse,served_by,true
03197,de:district:spree-neisse,served_by,true
03202,de:district:uckermark,served_by,true
03205,de:district:oberspreewald-lausitz,served_by,true
03222,de:district:oberspreewald-lausitz,served_by,true
03226,de:district:oberspreewald-lausitz,served_by,true
03229,de:district:oberspreewald-lausitz,served_by,true
03238,de:district:elbe-elster,served_by,true
03246,de:district:elbe-elster,served_by,true
03249,de:district:elbe-elster,served_by,true
03253,de:district:elbe-elster,served_by,true
04022,de:district:dresden,served_by,true
04024,de:district:nordsachsen,served_by,true
04056,de:district:sachsen:leipzig,served_by,true
04063,de:district:dresden,served_by,true
04064,de:district:dresden,served_by,true
04079,de:district:sachsen:leipzig,served_by,true
04080,de:district:sachsen:leipzig,served_by,true
04081,de:district:sachsen:leipzig,served_by,true
04082,de:district:nordsachsen,served_by,true
04083,de:district:sachsen:leipzig,served_by,true
04084,de:district:sachsen:leipzig,served_by,true
04086,de:district:sachsen:leipzig,served_by,true
04087,de:district:sachsen:leipzig,served_by,true
04088,de:district:sachsen:leipzig,served_by,true
04089,de:district:nordsachsen,served_by,true
04091,de:district:sachsen:leipzig,served_by,true
04092,de:district:sachsen:leipzig,served_by,true
04095,de:district:sachsen:leipzig,served_by,true
04097,de:district:sachsen:leipzig,served_by,true
04103,de:district:sachsen:leipzig,served_by,true
04105,de:district:sachsen:leipzig,served_by,true
04107,de:district:sachsen:leipzig,served_by,true
04109,de:district:sachsen:leipzig,served_by,true
04129,de:district:sachsen:leipzig,served_by,true
04150,de:district:sachsen:leipzig,served_by,true
04151,de:district:sachsen:leipzig,served_by,true
04155,de:district:sachsen:leipzig,served_by,true
04157,de:district:sachsen:leipzig,served_by,true
04158,de:district:sachsen:leipzig,served_by,true
04159,de:district:sachsen:leipzig,served_by,true
04160,de:district:krefeld,served_by,true
04177,de:district:sachsen:leipzig,served_by,true
04178,de:district:sachsen:leipzig,served_by,true
04179,de:district:sachsen:leipzig,served_by,true
04205,de:district:sachsen:leipzig,served_by,true
04207,de:district:sachsen:leipzig,served_by,true
04209,de:district:sachsen:leipzig,served_by,true
04227,de:district:sachsen:leipzig,served_by,true
04229,de:district:sachsen:leipzig,served_by,true
04249,de:district:sachsen:leipzig,served_by,true
04275,de:district:sachsen:leipzig,served_by,true
04277,de:district:sachsen:leipzig,served_by,true
04279,de:district:sachsen:leipzig,served_by,true
04288,de:district:sachsen:leipzig,served_by,true
04289,de:district:sachsen:leipzig,served_by,true
04299,de:district:sachsen:leipzig,served_by,true
04310,de:district:sachsen:leipzig,served_by,true
04311,de:district:sachsen:leipzig,served_by,true
04312,de:district:sachsen:leipzig,served_by,true
04315,de:district:sachsen:leipzig,served_by,true
04316,de:district:sachsen:leipzig,served_by,true
04317,de:district:sachsen:leipzig,served_by,true
04318,de:district:sachsen:leipzig,served_by,true
04319,de:district:sachsen:leipzig,served_by,true
04328,de:district:sachsen:leipzig,served_by,true
04329,de:district:sachsen:leipzig,served_by,true
04347,de:district:sachsen:leipzig,served_by,true
04349,de:district:sachsen:leipzig,served_by,true
04350,de:district:sachsen:leipzig,served_by,true
04356,de:district:sachsen:leipzig,served_by,true
04357,de:district:sachsen:leipzig,served_by,true
04360,de:district:sachsen:leipzig,served_by,true
04365,de:district:sachsen:leipzig,served_by,true
04370,de:district:sachsen:leipzig,served_by,true
04416,de:district:leipzig,served_by,true
04420,de:district:leipzig,served_by,true
04425,de:district:nordsachsen,served_by,true
04435,de:district:nordsachsen,served_by,true
04442,de:district:leipzig,served_by,true
04451,de:district:leipzig,served_by,true
04460,de:district:leipzig,served_by,true
04463,de:district:leipzig,served_by,true
04509,de:district:nordsachsen,served_by,true
04519,de:district:nordsachsen,served_by,true
04523,de:district:leipzig,served_by,true
04539,de:district:leipzig,served_by,true
04550,de:district:sachsen:leipzig,served_by,true
04552,de:district:leipzig,served_by,true
04564,de:district:leipzig,served_by,true
04565,de:district:leipzig,served_by,true
04567,de:district:leipzig,served_by,true
04571,de:district:leipzig,served_by,true
04574,de:district:leipzig,served_by,true
04575,de:district:leipzig,served_by,true
04579,de:district:leipzig,served_by,true
04600,de:district:altenburger-land,served_by,true
04603,de:district:altenburger-land,served_by,true
04610,de:district:altenburger-land,served_by,true
04613,de:district:altenburger-land,served_by,true
04617,de:district:altenburger-land,served_by,true
04618,de:district:altenburger-land,served_by,true
04626,de:district:altenburger-land,served_by,true
04639,de:district:altenburger-land,served_by,true
04643,de:district:leipzig,served_by,true
04651,de:district:leipzig,served_by,true
04654,de:district:leipzig,served_by,true
04655,de:district:leipzig,served_by,true
04657,de:district:leipzig,served_by,true
04668,de:district:leipzig,served_by,true
04680,de:district:leipzig,served_by,true
04683,de:district:leipzig,served_by,true
04685,de:district:leipzig,served_by,true
04687,de:district:leipzig,served_by,true
04688,de:district:leipzig,served_by,true
04703,de:district:mittelsachsen,served_by,true
04720,de:district:mittelsachsen,served_by,true
04736,de:district:mittelsachsen,served_by,true
04741,de:district:mittelsachsen,served_by,true
04746,de:district:mittelsachsen,served_by,true
04749,de:district:mittelsachsen,served_by,true
04756,de:district:nordsachsen,served_by,true
04758,de:district:nordsachsen,served_by,true
04769,de:district:nordsachsen,served_by,true
04774,de:district:nordsachsen,served_by,true
04779,de:district:nordsachsen,served_by,true
04808,de:district:leipzig,served_by,true
04821,de:district:leipzig,served_by,true
04824,de:district:leipzig,served_by,true
04827,de:district:leipzig,served_by,true
04828,de:district:leipzig,served_by,true
04838,de:district:nordsachsen,served_by,true
04849,de:district:nordsachsen,served_by,true
04855,de:district:nordsachsen,served_by,true
04860,de:district:nordsachsen,served_by,true
04862,de:district:nordsachsen,served_by,true
04874,de:district:nordsachsen,served_by,true
04880,de:district:nordsachsen,served_by,true
04886,de:district:nordsachsen,served_by,true
04889,de:district:nordsachsen,served_by,true
04895,de:district:elbe-elster,served_by,true
04910,de:district:elbe-elster,served_by,true
04916,de:district:elbe-elster,served_by,true
04924,de:district:elbe-elster,served_by,true
04928,de:district:elbe-elster,served_by,true
04931,de:district:elbe-elster,served_by,true
04932,de:district:elbe-elster,served_by,true
04934,de:district:elbe-elster,served_by,true
04936,de:district:elbe-elster,served_by,true
04938,de:district:elbe-elster,served_by,true
06073,de:district:halle,served_by,true
06075,de:district:halle,served_by,true
06076,de:district:halle,served_by,true
06077,de:district:halle,served_by,true
06089,de:district:halle,served_by,true
06090,de:district:halle,served_by,true
06091,de:district:halle,served_by,true
06092,de:district:halle,served_by,true
06094,de:district:halle,served_by,true
06095,de:district:halle,served_by,true
06097,de:district:halle,served_by,true
06098,de:district:halle,served_by,true
06099,de:district:halle,served_by,true
06100,de:district:halle,served_by,true
06103,de:district:halle,served_by,true
06104,de:district:halle,served_by,true
06105,de:district:halle,served_by,true
06106,de:district:halle,served_by,true
06108,de:district:halle,served_by,true
06110,de:district:halle,served_by,true
06112,de:district:halle,served_by,true
06114,de:district:halle,served_by,true
06116,de:district:halle,served_by,true
06118,de:district:halle,served_by,true
06120,de:district:halle,served_by,true
06120,de:district:saalekreis,served_by,false
06122,de:district:halle,served_by,true
06124,de:district:halle,served_by,true
06126,de:district:halle,served_by,true
06128,de:district:halle,served_by,true
06130,de:district:halle,served_by,true
06132,de:district:halle,served_by,true
06144,de:district:halle,served_by,true
06145,de:district:saalekreis,served_by,true
06146,de:district:halle,served_by,true
06147,de:district:halle,served_by,true
06179,de:district:saalekreis,served_by,true
06184,de:district:saalekreis,served_by,true
06188,de:district:saalekreis,served_by,true
06193,de:district:saalekreis,served_by,true
06198,de:district:saalekreis,served_by,true
06217,de:district:saalekreis,served_by,true
06231,de:district:saalekreis,served_by,true
06237,de:district:saalekreis,served_by,true
06242,de:district:saalekreis,served_by,true
06246,de:district:saalekreis,served_by,true
06249,de:district:saalekreis,served_by,true
06252,de:district:saalekreis,served_by,true
06254,de:district:saalekreis,served_by,true
06255,de:district:saalekreis,served_by,true
06258,de:district:saalekreis,served_by,true
06259,de:district:saalekreis,served_by,true
06268,de:district:saalekreis,served_by,true
06279,de:district:saalekreis,served_by,true
06291,de:district:mansfeld-sudharz,served_by,true
06295,de:district:mansfeld-sudharz,served_by,true
06308,de:district:mansfeld-sudharz,served_by,true
06311,de:district:mansfeld-sudharz,served_by,true
06313,de:district:mansfeld-sudharz,served_by,true
06317,de:district:mansfeld-sudharz,served_by,true
06318,de:district:mansfeld-sudharz,served_by,true
06333,de:district:harz,served_by,false
06333,de:district:mansfeld-sudharz,served_by,true
06343,de:district:mansfeld-sudharz,served_by,true
06347,de:district:mansfeld-sudharz,served_by,true
06348,de:district:mansfeld-sudharz,served_by,true
06359,de:district:anhalt-bitterfeld,served_by,true
06366,de:district:anhalt-bitterfeld,served_by,true
06369,de:district:anhalt-bitterfeld,served_by,true
06385,de:district:anhalt-bitterfeld,served_by,true
06386,de:district:anhalt-bitterfeld,served_by,true
06388,de:district:anhalt-bitterfeld,served_by,true
06400,de:district:salzlandkreis,served_by,true
06406,de:district:salzlandkreis,served_by,true
06408,de:district:salzlandkreis,served_by,true
06420,de:district:saalekreis,served_by,false
06420,de:district:salzlandkreis,served_by,true
06425,de:district:salzlandkreis,served_by,true
06429,de:district:salzlandkreis,served_by,true
06449,de:district:salzlandkreis,served_by,true
06456,de:district:salzlandkreis,served_by,true
06458,de:district:harz,served_by,true
06463,de:district:harz,served_by,true
06464,de:district:salzlandkreis,served_by,true
06466,de:district:salzlandkreis,served_by,true
06467,de:district:salzlandkreis,served_by,true
06469,de:district:salzlandkreis,served_by,true
06484,de:district:harz,served_by,true
06493,de:district:harz,served_by,true
06502,de:district:harz,served_by,true
06507,de:district:harz,served_by,true
06526,de:district:mansfeld-sudharz,served_by,true
06528,de:district:mansfeld-sudharz,served_by,true
06536,de:district:mansfeld-sudharz,served_by,true
06537,de:district:mansfeld-sudharz,served_by,true
06542,de:district:mansfeld-sudharz,served_by,true
06543,de:district:harz,served_by,false
06543,de:district:mansfeld-sudharz,served_by,true
06547,de:district:mansfeld-sudharz,served_by,true
06553,de:district:kyffhauserkreis,served_by,true
06556,de:district:kyffhauserkreis,served_by,true
06567,de:district:kyffhauserkreis,served_by,true
06571,de:district:kyffhauserkreis,served_by,true
06577,de:district:kyffhauserkreis,served_by,true
06578,de:district:sommerda,served_by,true
06618,de:district:burgenlandkreis,served_by,true
06628,de:district:burgenlandkreis,served_by,true
06632,de:district:burgenlandkreis,served_by,true
06632,de:district:saalekreis,served_by,false
06636,de:district:burgenlandkreis,served_by,true
06638,de:district:burgenlandkreis,served_by,true
06642,de:district:burgenlandkreis,served_by,true
06647,de:district:burgenlandkreis,served_by,true
06648,de:district:burgenlandkreis,served_by,true
06667,de:district:burgenlandkreis,served_by,true
06679,de:district:burgenlandkreis,served_by,true
06682,de:district:burgenlandkreis,served_by,true
06686,de:district:burgenlandkreis,served_by,true
06688,de:district:burgenlandkreis,served_by,true
06712,de:district:burgenlandkreis,served_by,true
06721,de:district:burgenlandkreis,served_by,true
06722,de:district:burgenlandkreis,served_by,true
06724,de:district:burgenlandkreis,served_by,true
06725,de:district:burgenlandkreis,served_by,true
06727,de:district:burgenlandkreis,served_by,true
06729,de:district:burgenlandkreis,served_by,true
06731,de:district:anhalt-bitterfeld,served_by,true
06749,de:district:anhalt-bitterfeld,served_by,true
06766,de:district:anhalt-bitterfeld,served_by,true
06773,de:district:anhalt-bitterfeld,served_by,false
06773,de:district:wittenberg,served_by,true
06774,de:district:anhalt-bitterfeld,served_by,true
06774,de:district:wittenberg,served_by,false
06779,de:district:anhalt-bitterfeld,served_by,true
06780,de:district:anhalt-bitterfeld,served_by,true
06785,de:district:wittenberg,served_by,true
06786,de:district:wittenberg,served_by,true
06791,de:district:wittenberg,served_by,true
06792,de:district:anhalt-bitterfeld,served_by,true
06794,de:district:anhalt-bitterfeld,served_by,true
06796,de:district:anhalt-bitterfeld,served_by,true
06800,de:district:anhalt-bitterfeld,served_by,true
06803,de:district:anhalt-bitterfeld,served_by,true
06804,de:district:anhalt-bitterfeld,served_by,true
06808,de:district:anhalt-bitterfeld,served_by,true
06809,de:district:anhalt-bitterfeld,served_by,true
06838,de:district:dessau-rosslau,served_by,true
06839,de:district:dessau-rosslau,served_by,true
06842,de:district:dessau-rosslau,served_by,true
06844,de:district:dessau-rosslau,served_by,true
06846,de:district:dessau-rosslau,served_by,true
06847,de:district:dessau-rosslau,served_by,true
06849,de:district:dessau-rosslau,served_by,true
06861,de:district:dessau-rosslau,served_by,true
06862,de:district:dessau-rosslau,served_by,true
06868,de:district:wittenberg,served_by,true
06869,de:district:wittenberg,served_by,true
06886,de:district:wittenberg,served_by,true
06888,de:district:wittenberg,served_by,true
06889,de:district:wittenberg,served_by,true
06895,de:district:wittenberg,served_by,true
06896,de:district:wittenberg,served_by,true
06901,de:district:wittenberg,served_by,true
06905,de:district:wittenberg,served_by,true
06909,de:district:wittenberg,served_by,true
06917,de:district:wittenberg,served_by,true
06918,de:district:wittenberg,served_by,true
06922,de:district:wittenberg,served_by,true
06925,de:district:wittenberg,served_by,true
06926,de:district:wittenberg,served_by,true
06928,de:district:wittenberg,served_by,true
07318,de:district:saalfeld-rudolstadt,served_by,true
07330,de:district:saalfeld-rudolstadt,served_by,true
07333,de:district:saalfeld-rudolstadt,served_by,true
07334,de:district:saalfeld-rudolstadt,served_by,true
07336,de:district:saalfeld-rudolstadt,served_by,true
07338,de:district:saalfeld-rudolstadt,served_by,true
07343,de:district:saale-orla-kreis,served_by,true
07349,de:district:saalfeld-rudolstadt,served_by,true
07356,de:district:saale-orla-kreis,served_by,true
07366,de:district:saale-orla-kreis,served_by,true
07368,de:district:saale-orla-kreis,served_by,true
07381,de:district:saale-orla-kreis,served_by,true
07387,de:district:saale-orla-kreis,served_by,true
07389,de:district:saale-orla-kreis,served_by,true
07407,de:district:saalfeld-rudolstadt,served_by,true
07422,de:district:saalfeld-rudolstadt,served_by,true
07426,de:district:saalfeld-rudolstadt,served_by,true
07427,de:district:saalfeld-rudolstadt,served_by,true
07429,de:district:saalfeld-rudolstadt,served_by,true
07497,de:district:gera,served_by,true
07499,de:district:gera,served_by,true
07541,de:district:gera,served_by,true
07543,de:district:gera,served_by,true
07545,de:district:gera,served_by,true
07546,de:district:gera,served_by,true
07548,de:district:gera,served_by,true
07549,de:district:gera,served_by,true
07551,de:district:gera,served_by,true
07552,de:district:gera,served_by,true
07554,de:district:greiz,served_by,true
07557,de:district:greiz,served_by,true
07570,de:district:greiz,served_by,true
07580,de:district:greiz,served_by,true
07584,de:district:greiz,served_by,true
07586,de:district:greiz,served_by,true
07589,de:district:greiz,served_by,true
07607,de:district:saale-holzland-kreis,served_by,true
07613,de:district:saale-holzland-kreis,served_by,true
07616,de:district:saale-holzland-kreis,served_by,true
07619,de:district:saale-holzland-kreis,served_by,true
07629,de:district:saale-holzland-kreis,served_by,true
07639,de:district:saale-holzland-kreis,served_by,true
07646,de:district:saale-holzland-kreis,served_by,true
07737,de:district:jena,served_by,true
07738,de:district:jena,served_by,true
07739,de:district:jena,served_by,true
07740,de:district:jena,served_by,true
07743,de:district:jena,served_by,true
07745,de:district:jena,served_by,true
07747,de:district:jena,served_by,true
07749,de:district:jena,served_by,true
07751,de:district:saale-holzland-kreis,served_by,true
07768,de:district:saale-holzland-kreis,served_by,true
07774,de:district:saale-holzland-kreis,served_by,true
07778,de:district:saale-holzland-kreis,served_by,true
07806,de:district:saale-orla-kreis,served_by,true
07819,de:district:saale-orla-kreis,served_by,true
07907,de:district:saale-orla-kreis,served_by,true
07919,de:district:saale-orla-kreis,served_by,true
07919,de:district:vogtlandkreis,served_by,false
07922,de:district:saale-orla-kreis,served_by,true
07924,de:district:saale-orla-kreis,served_by,true
07926,de:district:saale-orla-kreis,served_by,true
07927,de:district:saale-orla-kreis,served_by,true
07929,de:district:saale-orla-kreis,served_by,true
07937,de:district:greiz,served_by,true
07950,de:district:greiz,served_by,true
07952,de:district:vogtlandkreis,served_by,true
07955,de:district:greiz,served_by,true
07957,de:district:greiz,served_by,true
07958,de:district:greiz,served_by,true
07973,de:district:greiz,served_by,true
07980,de:district:greiz,served_by,true
07985,de:district:vogtlandkreis,served_by,true
07987,de:district:greiz,served_by,true
07989,de:district:greiz,served_by,true
08037,de:district:zwickau,served_by,true
08048,de:district:zwickau,served_by,true
08056,de:district:zwickau,served_by,true
08058,de:district:zwickau,served_by,true
08060,de:district:zwickau,served_by,true
08062,de:district:zwickau,served_by,true
08064,de:district:zwickau,served_by,true
08066,de:district:zwickau,served_by,true
08080,de:district:zwickau,served_by,true
08081,de:district:vogtlandkreis,served_by,true
08107,de:district:zwickau,served_by,true
08112,de:district:zwickau,served_by,true
08115,de:district:zwickau,served_by,true
08118,de:district:zwickau,served_by,true
08132,de:district:zwickau,served_by,true
08134,de:district:zwickau,served_by,true
08141,de:district:zwickau,served_by,true
08144,de:district:zwickau,served_by,true
08147,de:district:zwickau,served_by,true
08209,de:district:vogtlandkreis,served_by,true
08223,de:district:vogtlandkreis,served_by,true
08228,de:district:vogtlandkreis,served_by,true
08233,de:district:vogtlandkreis,served_by,true
08236,de:district:vogtlandkreis,served_by,true
08237,de:district:vogtlandkreis,served_by,true
08239,de:district:vogtlandkreis,served_by,true
08248,de:district:vogtlandkreis,served_by,true
08258,de:district:vogtlandkreis,served_by,true
08261,de:district:vogtlandkreis,served_by,true
08262,de:district:vogtlandkreis,served_by,true
08265,de:district:vogtlandkreis,served_by,true
08267,de:district:vogtlandkreis,served_by,true
08269,de:district:vogtlandkreis,served_by,true
08280,de:district:erzgebirgskreis,served_by,true
08289,de:district:erzgebirgskreis,served_by,true
08294,de:district:erzgebirgskreis,served_by,true
08297,de:district:erzgebirgskreis,served_by,true
08301,de:district:erzgebirgskreis,served_by,true
08304,de:district:erzgebirgskreis,served_by,true
08309,de:district:erzgebirgskreis,served_by,true
08312,de:district:erzgebirgskreis,served_by,true
08315,de:district:erzgebirgskreis,served_by,true
08318,de:district:erzgebirgskreis,served_by,true
08321,de:district:erzgebirgskreis,served_by,true
08324,de:district:erzgebirgskreis,served_by,true
08325,de:district:erzgebirgskreis,served_by,true
08326,de:district:erzgebirgskreis,served_by,true
08328,de:district:erzgebirgskreis,served_by,true
08340,de:district:erzgebirgskreis,served_by,true
08344,de:district:erzgebirgskreis,served_by,true
08349,de:district:erzgebirgskreis,served_by,true
08352,de:district:erzgebirgskreis,served_by,true
08355,de:district:erzgebirgskreis,served_by,true
08359,de:district:erzgebirgskreis,served_by,true
08371,de:district:zwickau,served_by,true
08373,de:district:zwickau,served_by,true
08393,de:district:zwickau,served_by,true
08396,de:district:zwickau,served_by,true
08412,de:district:zwickau,served_by,true
08427,de:district:zwickau,served_by,true
08428,de:district:zwickau,served_by,true
08432,de:district:zwickau,served_by,true
08439,de:district:zwickau,served_by,true
08451,de:district:zwickau,served_by,true
08459,de:district:zwickau,served_by,true
08468,de:district:vogtlandkreis,served_by,true
08485,de:district:vogtlandkreis,served_by,true
08491,de:district:vogtlandkreis,served_by,true
08496,de:district:vogtlandkreis,served_by,true
08499,de:district:vogtlandkreis,served_by,true
08520,de:district:vogtlandkreis,served_by,true
08523,de:district:vogtlandkreis,served_by,true
08525,de:district:vogtlandkreis,served_by,true
08527,de:district:vogtlandkreis,served_by,true
08529,de:district:vogtlandkreis,served_by,true
08538,de:district:vogtlandkreis,served_by,true
08539,de:district:vogtlandkreis,served_by,true
08541,de:district:vogtlandkreis,served_by,true
08543,de:district:vogtlandkreis,served_by,true
08547,de:district:vogtlandkreis,served_by,true
08548,de:district:vogtlandkreis,served_by,true
08606,de:district:vogtlandkreis,served_by,true
08626,de:district:vogtlandkreis,served_by,true
08645,de:district:vogtlandkreis,served_by,true
08648,de:district:vogtlandkreis,served_by,true
