source_id,country_code,type,name,native_name,code,parent_source_id,level,latitude,longitude
br:municipality:1100809,BR,municipality,Candeias do Jamari,,1100809,br:state:rondonia,2,,
br:municipality:1100908,BR,municipality,Castanheiras,,1100908,br:state:rondonia,2,,
br:municipality:1100924,BR,municipality,Chupinguaia,,1100924,br:state:rondonia,2,,
br:municipality:1100940,BR,municipality,Cujubim,,1100940,br:state:rondonia,2,,
br:municipality:1101005,BR,municipality,Governador Jorge Teixeira,,1101005,br:state:rondonia,2,,
br:municipality:1101104,BR,municipality,Itapuã do Oeste,,1101104,br:state:rondonia,2,,
br:municipality:1101203,BR,municipality,Ministro Andreazza,,1101203,br:state:rondonia,2,,
br:municipality:1101302,BR,municipality,Mirante da Serra,,1101302,br:state:rondonia,2,,
br:municipality:1101401,BR,municipality,Monte Negro,,1101401,br:state:rondonia,2,,
br:municipality:1101435,BR,municipality,Nova União,,1101435,br:state:rondonia,2,,
br:municipality:1101450,BR,municipality,Parecis,,1101450,br:state:rondonia,2,,
br:municipality:1101468,BR,municipality,Pimenteiras do Oeste,,1101468,br:state:rondonia,2,,
br:municipality:1101476,BR,municipality,Primavera de Rondônia,,1101476,br:state:rondonia,2,,
br:municipality:1101484,BR,municipality,São Felipe D'Oeste,,1101484,br:state:rondonia,2,,
br:municipality:1101492,BR,municipality,São Francisco do Guaporé,,1101492,br:state:rondonia,2,,
br:municipality:1101500,BR,municipality,Seringueiras,,1101500,br:state:rondonia,2,,
br:municipality:1101559,BR,municipality,Teixeirópolis,,1101559,br:state:rondonia,2,,
br:municipality:1101609,BR,municipality,Theobroma,,1101609,br:state:rondonia,2,,
br:municipality:1101708,BR,municipality,Urupá,,1101708,br:state:rondonia,2,,
br:municipality:1101757,BR,municipality,Vale do Anari,,1101757,br:state:rondonia,2,,
br:municipality:1101807,BR,municipality,Vale do Paraíso,,1101807,br:state:rondonia,2,,
br:municipality:1200013,BR,municipality,Acrelândia,,1200013,br:state:acre,2,,
br:municipality:1200054,BR,municipality,Assis Brasil,,1200054,br:state:acre,2,,
br:municipality:1200104,BR,municipality,Brasiléia,,1200104,br:state:acre,2,,
br:municipality:1200138,BR,municipality,Bujari,,1200138,br:state:acre,2,,
br:municipality:1200179,BR,municipality,Capixaba,,1200179,br:state:acre,2,,
br:municipality:1200203,BR,municipality,Cruzeiro do Sul,,1200203,br:state:acre,2,,
br:municipality:1200252,BR,municipality,Epitaciolândia,,1200252,br:state:acre,2,,
br:municipality:1200302,BR,municipality,Feijó,,1200302,br:state:acre,2,,
br:municipality:1200328,BR,municipality,Jordão,,1200328,br:state:acre,2,,
br:municipality:1200336,BR,municipality,Mâncio Lima,,1200336,br:state:acre,2,,
br:municipality:1200344,BR,municipality,Manoel Urbano,,1200344,br:state:acre,2,,
br:municipality:1200351,BR,municipality,Marechal Thaumaturgo,,1200351,br:state:acre,2,,
br:municipality:1200385,BR,municipality,Plácido de Castro,,1200385,br:state:acre,2,,
br:municipality:1200393,BR,municipality,Porto Walter,,1200393,br:state:acre,2,,
br:municipality:1200401,BR,municipality,Rio Branco,,1200401,br:state:acre,2,,
br:municipality:1200427,BR,municipality,Rodrigues Alves,,1200427,br:state:acre,2,,
br:municipality:1200435,BR,municipality,Santa Rosa do Purus,,1200435,br:state:acre,2,,
br:municipality:1200450,BR,municipality,Senador Guiomard,,1200450,br:state:acre,2,,
br:municipality:1200500,BR,municipality,Sena Madureira,,1200500,br:state:acre,2,,
br:municipality:1200609,BR,municipality,Tarauacá,,1200609,br:state:acre,2,,
br:municipality:1200708,BR,municipality,Xapuri,,1200708,br:state:acre,2,,
br:municipality:1200807,BR,municipality,Porto Acre,,1200807,br:state:acre,2,,
br:municipality:1300029,BR,municipality,Alvarães,,1300029,br:state:amazonas,2,,
br:municipality:1300060,BR,municipality,Amaturá,,1300060,br:state:amazonas,2,,
br:municipality:1300086,BR,municipality,Anamã,,1300086,br:state:amazonas,2,,
br:municipality:1300102,BR,municipality,Anori,,1300102,br:state:amazonas,2,,
br:municipality:1300144,BR,municipality,Apuí,,1300144,br:state:amazonas,2,,
br:municipality:1300201,BR,municipality,Atalaia do Norte,,1300201,br:state:amazonas,2,,
br:municipality:1300300,BR,municipality,Autazes,,1300300,br:state:amazonas,2,,
br:municipality:1300409,BR,municipality,Barcelos,,1300409,br:state:amazonas,2,,
br:municipality:1300508,BR,municipality,Barreirinha,,1300508,br:state:amazonas,2,,
br:municipality:1300607,BR,municipality,Benjamin Constant,,1300607,br:state:amazonas,2,,
br:municipality:1300631,BR,municipality,Beruri,,1300631,br:state:amazonas,2,,
br:municipality:1300680,BR,municipality,Boa Vista do Ramos,,1300680,br:state:amazonas,2,,
br:municipality:1300706,BR,municipality,Boca do Acre,,1300706,br:state:amazonas,2,,
br:municipality:1300805,BR,municipality,Borba,,1300805,br:state:amazonas,2,,
br:municipality:1300839,BR,municipality,Caapiranga,,1300839,br:state:amazonas,2,,
br:municipality:1300904,BR,municipality,Canutama,,1300904,br:state:amazonas,2,,
br:municipality:1301001,BR,municipality,Carauari,,1301001,br:state:amazonas,2,,
br:municipality:1301100,BR,municipality,Careiro,,1301100,br:state:amazonas,2,,
br:municipality:1301159,BR,municipality,Careiro da Várzea,,1301159,br:state:amazonas,2,,
br:municipality:1301209,BR,municipality,Coari,,1301209,br:state:amazonas,2,,
br:municipality:1301308,BR,municipality,Codajás,,1301308,br:state:amazonas,2,,
br:municipality:1301407,BR,municipality,Eirunepé,,1301407,br:state:amazonas,2,,
br:municipality:1301506,BR,municipality,Envira,,1301506,br:state:amazonas,2,,
br:municipality:1301605,BR,municipality,Fonte Boa,,1301605,br:state:amazonas,2,,
br:municipality:1301654,BR,municipality,Guajará,,1301654,br:state:amazonas,2,,
br:municipality:1301704,BR,municipality,Humaitá,,1301704,br:state:amazonas,2,,
br:municipality:1301803,BR,municipality,Ipixuna,,1301803,br:state:amazonas,2,,
br:municipality:1301852,BR,municipality,Iranduba,,1301852,br:state:amazonas,2,,
br:municipality:1301902,BR,municipality,Itacoatiara,,1301902,br:state:amazonas,2,,
br:municipality:1301951,BR,municipality,Itamarati,,1301951,br:state:amazonas,2,,
br:municipality:1302009,BR,municipality,Itapiranga,,1302009,br:state:amazonas,2,,
br:municipality:1302108,BR,municipality,Japurá,,1302108,br:state:amazonas,2,,
br:municipality:1302207,BR,municipality,Juruá,,1302207,br:state:amazonas,2,,
br:municipality:1302306,BR,municipality,Jutaí,,1302306,br:state:amazonas,2,,
br:municipality:1302405,BR,municipality,Lábrea,,1302405,br:state:amazonas,2,,
br:municipality:1302504,BR,municipality,Manacapuru,,1302504,br:state:amazonas,2,,
br:municipality:1302553,BR,municipality,Manaquiri,,1302553,br:state:amazonas,2,,
br:municipality:1302603,BR,municipality,Manaus,,1302603,br:state:amazonas,2,,
br:municipality:1302702,BR,municipality,Manicoré,,1302702,br:state:amazonas,2,,
br:municipality:1302801,BR,municipality,Maraã,,1302801,br:state:amazonas,2,,
br:municipality:1302900,BR,municipality,Maués,,1302900,br:state:amazonas,2,,
br:municipality:1303007,BR,municipality,Nhamundá,,1303007,br:state:amazonas,2,,
br:municipality:1303106,BR,municipality,Nova Olinda do Norte,,1303106,br:state:amazonas,2,,
br:municipality:1303205,BR,municipality,Novo Airão,,1303205,br:state:amazonas,2,,
br:municipality:1303304,BR,municipality,Novo Aripuanã,,1303304,br:state:amazonas,2,,
br:municipality:1303403,BR,municipality,Parintins,,1303403,br:state:amazonas,2,,
br:municipality:1303502,BR,municipality,Pauini,,1303502,br:state:amazonas,2,,
br:municipality:1303536,BR,municipality,Presidente Figueiredo,,1303536,br:state:amazonas,2,,
br:municipality:1303569,BR,municipality,Rio Preto da Eva,,1303569,br:state:amazonas,2,,
br:municipality:1303601,BR,municipality,Santa Isabel do Rio Negro,,1303601,br:state:amazonas,2,,
br:municipality:1303700,BR,municipality,Santo Antônio do Içá,,1303700,br:state:amazonas,2,,
br:municipality:1303809,BR,municipality,São Gabriel da Cachoeira,,1303809,br:state:amazonas,2,,
br:municipality:1303908,BR,municipality,São Paulo de Olivença,,1303908,br:state:amazonas,2,,
br:municipality:1303957,BR,municipality,São Sebastião do Uatumã,,1303957,br:state:amazonas,2,,
br:municipality:1304005,BR,municipality,Silves,,1304005,br:state:amazonas,2,,
br:municipality:1304062,BR,municipality,Tabatinga,,1304062,br:state:amazonas,2,,
br:municipality:1304104,BR,municipality,Tapauá,,1304104,br:state:amazonas,2,,
br:municipality:1304203,BR,municipality,Tefé,,1304203,br:state:amazonas,2,,
br:municipality:1304237,BR,municipality,Tonantins,,1304237,br:state:amazonas,2,,
br:municipality:1304260,BR,municipality,Uarini,,1304260,br:state:amazonas,2,,
br:municipality:1304302,BR,municipality,Urucará,,1304302,br:state:amazonas,2,,
br:municipality:1304401,BR,municipality,Urucurituba,,1304401,br:state:amazonas,2,,
br:municipality:1400027,BR,municipality,Amajari,,1400027,br:state:roraima,2,,
br:municipality:1400050,BR,municipality,Alto Alegre,,1400050,br:state:roraima,2,,
br:municipality:1400100,BR,municipality,Boa Vista,,1400100,br:state:roraima,2,,
br:municipality:1400159,BR,municipality,Bonfim,,1400159,br:state:roraima,2,,
br:municipality:1400175,BR,municipality,Cantá,,1400175,br:state:roraima,2,,
br:municipality:1400209,BR,municipality,Caracaraí,,1400209,br:state:roraima,2,,
br:municipality:1400233,BR,municipality,Caroebe,,1400233,br:state:roraima,2,,
br:municipality:1400282,BR,municipality,Iracema,,1400282,br:state:roraima,2,,
br:municipality:1400308,BR,municipality,Mucajaí,,1400308,br:state:roraima,2,,
br:municipality:1400407,BR,municipality,Normandia,,1400407,br:state:roraima,2,,
br:municipality:1400456,BR,municipality,Pacaraima,,1400456,br:state:roraima,2,,
br:municipality:1400472,BR,municipality,Rorainópolis,,1400472,br:state:roraima,2,,
br:municipality:1400506,BR,municipality,São João da Baliza,,1400506,br:state:roraima,2,,
br:municipality:1400605,BR,municipality,São Luiz do Anauá,,1400605,br:state:roraima,2,,
br:municipality:1400704,BR,municipality,Uiramutã,,1400704,br:state:roraima,2,,
br:municipality:1500107,BR,municipality,Abaetetuba,,1500107,br:state:para,2,,
br:municipality:1500131,BR,municipality,Abel Figueiredo,,1500131,br:state:para,2,,
br:municipality:1500206,BR,municipality,Acará,,1500206,br:state:para,2,,
br:municipality:1500305,BR,municipality,Afuá,,1500305,br:state:para,2,,
br:municipality:1500347,BR,municipality,Água Azul do Norte,,1500347,br:state:para,2,,
br:municipality:1500404,BR,municipality,Alenquer,,1500404,br:state:para,2,,
br:municipality:1500503,BR,municipality,Almeirim,,1500503,br:state:para,2,,
br:municipality:1500602,BR,municipality,Altamira,,1500602,br:state:para,2,,
br:municipality:1500701,BR,municipality,Anajás,,1500701,br:state:para,2,,
br:municipality:1500800,BR,municipality,Ananindeua,,1500800,br:state:para,2,,
br:municipality:1500859,BR,municipality,Anapu,,1500859,br:state:para,2,,
br:municipality:1500909,BR,municipality,Augusto Corrêa,,1500909,br:state:para,2,,
br:municipality:1500958,BR,municipality,Aurora do Pará,,1500958,br:state:para,2,,
br:municipality:1501006,BR,municipality,Aveiro,,1501006,br:state:para,2,,
br:municipality:1501105,BR,municipality,Bagre,,1501105,br:state:para,2,,
br:municipality:1501204,BR,municipality,Baião,,1501204,br:state:para,2,,
br:municipality:1501253,BR,municipality,Bannach,,1501253,br:state:para,2,,
br:municipality:1501303,BR,municipality,Barcarena,,1501303,br:state:para,2,,
br:municipality:1501402,BR,municipality,Belém,,1501402,br:state:para,2,,
br:municipality:1501451,BR,municipality,Belterra,,1501451,br:state:para,2,,
br:municipality:1501501,BR,municipality,Benevides,,1501501,br:state:para,2,,
br:municipality:1501576,BR,municipality,Bom Jesus do Tocantins,,1501576,br:state:para,2,,
br:municipality:1501600,BR,municipality,Bonito,,1501600,br:state:para,2,,
br:municipality:1501709,BR,municipality,Bragança,,1501709,br:state:para,2,,
br:municipality:1501725,BR,municipality,Brasil Novo,,1501725,br:state:para,2,,
br:municipality:1501758,BR,municipality,Brejo Grande do Araguaia,,1501758,br:state:para,2,,
br:municipality:1501782,BR,municipality,Breu Branco,,1501782,br:state:para,2,,
br:municipality:1501808,BR,municipality,Breves,,1501808,br:state:para,2,,
br:municipality:1501907,BR,municipality,Bujaru,,1501907,br:state:para,2,,
br:municipality:1501956,BR,municipality,Cachoeira do Piriá,,1501956,br:state:para,2,,
br:municipality:1502004,BR,municipality,Cachoeira do Arari,,1502004,br:state:para,2,,
br:municipality:1502103,BR,municipality,Cametá,,1502103,br:state:para,2,,
br:municipality:1502152,BR,municipality,Canaã dos Carajás,,1502152,br:state:para,2,,
br:municipality:1502202,BR,municipality,Capanema,,1502202,br:state:para,2,,
br:municipality:1502301,BR,municipality,Capitão Poço,,1502301,br:state:para,2,,
br:municipality:1502400,BR,municipality,Castanhal,,1502400,br:state:para,2,,
br:municipality:1502509,BR,municipality,Chaves,,1502509,br:state:para,2,,
br:municipality:1502608,BR,municipality,Colares,,1502608,br:state:para,2,,
br:municipality:1502707,BR,municipality,Conceição do Araguaia,,1502707,br:state:para,2,,
br:municipality:1502756,BR,municipality,Concórdia do Pará,,1502756,br:state:para,2,,
br:municipality:1502764,BR,municipality,Cumaru do Norte,,1502764,br:state:para,2,,
br:municipality:1502772,BR,municipality,Curionópolis,,1502772,br:state:para,2,,
br:municipality:1502806,BR,municipality,Curralinho,,1502806,br:state:para,2,,
br:municipality:1502855,BR,municipality,Curuá,,1502855,br:state:para,2,,
br:municipality:1502905,BR,municipality,Curuçá,,1502905,br:state:para,2,,
br:municipality:1502939,BR,municipality,Dom Eliseu,,1502939,br:state:para,2,,
br:municipality:1502954,BR,municipality,Eldorado do Carajás,,1502954,br:state:para,2,,
br:municipality:1503002,BR,municipality,Faro,,1503002,br:state:para,2,,
br:municipality:1503044,BR,municipality,Floresta do Araguaia,,1503044,br:state:para,2,,
br:municipality:1503077,BR,municipality,Garrafão do Norte,,1503077,br:state:para,2,,
br:municipality:1503093,BR,municipality,Goianésia do Pará,,1503093,br:state:para,2,,
br:municipality:1503101,BR,municipality,Gurupá,,1503101,br:state:para,2,,
br:municipality:1503200,BR,municipality,Igarapé-Açu,,1503200,br:state:para,2,,
br:municipality:1503309,BR,municipality,Igarapé-Miri,,1503309,br:state:para,2,,
br:municipality:1503408,BR,municipality,Inhangapi,,1503408,br:state:para,2,,
br:municipality:1503457,BR,municipality,Ipixuna do Pará,,1503457,br:state:para,2,,
br:municipality:1503507,BR,municipality,Irituia,,1503507,br:state:para,2,,
br:municipality:1503606,BR,municipality,Itaituba,,1503606,br:state:para,2,,
br:municipality:1503705,BR,municipality,Itupiranga,,1503705,br:state:para,2,,
br:municipality:1503754,BR,municipality,Jacareacanga,,1503754,br:state:para,2,,
br:municipality:1503804,BR,municipality,Jacundá,,1503804,br:state:para,2,,
br:municipality:1503903,BR,municipality,Juruti,,1503903,br:state:para,2,,
br:municipality:1504000,BR,municipality,Limoeiro do Ajuru,,1504000,br:state:para,2,,
br:municipality:1504059,BR,municipality,Mãe do Rio,,1504059,br:state:para,2,,
br:municipality:1504109,BR,municipality,Magalhães Barata,,1504109,br:state:para,2,,
br:municipality:1504208,BR,municipality,Marabá,,1504208,br:state:para,2,,
br:municipality:1504307,BR,municipality,Maracanã,,1504307,br:state:para,2,,
br:municipality:1504406,BR,municipality,Marapanim,,1504406,br:state:para,2,,
br:municipality:1504422,BR,municipality,Marituba,,1504422,br:state:para,2,,
br:municipality:1504455,BR,municipality,Medicilândia,,1504455,br:state:para,2,,
br:municipality:1504505,BR,municipality,Melgaço,,1504505,br:state:para,2,,
br:municipality:1504604,BR,municipality,Mocajuba,,1504604,br:state:para,2,,
br:municipality:1504703,BR,municipality,Moju,,1504703,br:state:para,2,,
br:municipality:1504752,BR,municipality,Mojuí dos Campos,,1504752,br:state:para,2,,
br:municipality:1504802,BR,municipality,Monte Alegre,,1504802,br:state:para,2,,
br:municipality:1504901,BR,municipality,Muaná,,1504901,br:state:para,2,,
br:municipality:1504950,BR,municipality,Nova Esperança do Piriá,,1504950,br:state:para,2,,
br:municipality:1504976,BR,municipality,Nova Ipixuna,,1504976,br:state:para,2,,
br:municipality:1505007,BR,municipality,Nova Timboteua,,1505007,br:state:para,2,,
br:municipality:1505031,BR,municipality,Novo Progresso,,1505031,br:state:para,2,,
br:municipality:1505064,BR,municipality,Novo Repartimento,,1505064,br:state:para,2,,
br:municipality:1505106,BR,municipality,Óbidos,,1505106,br:state:para,2,,
br:municipality:1505205,BR,municipality,Oeiras do Pará,,1505205,br:state:para,2,,
br:municipality:1505304,BR,municipality,Oriximiná,,1505304,br:state:para,2,,
br:municipality:1505403,BR,municipality,Ourém,,1505403,br:state:para,2,,
br:municipality:1505437,BR,municipality,Ourilândia do Norte,,1505437,br:state:para,2,,
br:municipality:1505486,BR,municipality,Pacajá,,1505486,br:state:para,2,,
br:municipality:1505494,BR,municipality,Palestina do Pará,,1505494,br:state:para,2,,
br:municipality:1505502,BR,municipality,Paragominas,,1505502,br:state:para,2,,
br:municipality:1505536,BR,municipality,Parauapebas,,1505536,br:state:para,2,,
br:municipality:1505551,BR,municipality,Pau D'Arco,,1505551,br:state:para,2,,
br:municipality:1505601,BR,municipality,Peixe-Boi,,1505601,br:state:para,2,,
br:municipality:1505635,BR,municipality,Piçarra,,1505635,br:state:para,2,,
br:municipality:1505650,BR,municipality,Placas,,1505650,br:state:para,2,,
br:municipality:1505700,BR,municipality,Ponta de Pedras,,1505700,br:state:para,2,,
br:municipality:1505809,BR,municipality,Portel,,1505809,br:state:para,2,,
br:municipality:1505908,BR,municipality,Porto de Moz,,1505908,br:state:para,2,,
br:municipality:1506005,BR,municipality,Prainha,,1506005,br:state:para,2,,
br:municipality:1506104,BR,municipality,Primavera,,1506104,br:state:para,2,,
br:municipality:1506112,BR,municipality,Quatipuru,,1506112,br:state:para,2,,
br:municipality:1506138,BR,municipality,Redenção,,1506138,br:state:para,2,,
br:municipality:1506161,BR,municipality,Rio Maria,,1506161,br:state:para,2,,
br:municipality:1506187,BR,municipality,Rondon do Pará,,1506187,br:state:para,2,,
br:municipality:1506195,BR,municipality,Rurópolis,,1506195,br:state:para,2,,
br:municipality:1506203,BR,municipality,Salinópolis,,1506203,br:state:para,2,,
br:municipality:1506302,BR,municipality,Salvaterra,,1506302,br:state:para,2,,
br:municipality:1506351,BR,municipality,Santa Bárbara do Pará,,1506351,br:state:para,2,,
br:municipality:1506401,BR,municipality,Santa Cruz do Arari,,1506401,br:state:para,2,,
br:municipality:1506500,BR,municipality,Santa Izabel do Pará,,1506500,br:state:para,2,,
br:municipality:1506559,BR,municipality,Santa Luzia do Pará,,1506559,br:state:para,2,,
br:municipality:1506583,BR,municipality,Santa Maria das Barreiras,,1506583,br:state:para,2,,
br:municipality:1506609,BR,municipality,Santa Maria do Pará,,1506609,br:state:para,2,,
br:municipality:1506708,BR,municipality,Santana do Araguaia,,1506708,br:state:para,2,,
br:municipality:1506807,BR,municipality,Santarém,,1506807,br:state:para,2,,
br:municipality:1506906,BR,municipality,Santarém Novo,,1506906,br:state:para,2,,
br:municipality:1507003,BR,municipality,Santo Antônio do Tauá,,1507003,br:state:para,2,,
br:municipality:1507102,BR,municipality,São Caetano de Odivelas,,1507102,br:state:para,2,,
br:municipality:1507151,BR,municipality,São Domingos do Araguaia,,1507151,br:state:para,2,,
br:municipality:1507201,BR,municipality,São Domingos do Capim,,1507201,br:state:para,2,,
br:municipality:1507300,BR,municipality,São Félix do Xingu,,1507300,br:state:para,2,,
br:municipality:1507409,BR,municipality,São Francisco do Pará,,1507409,br:state:para,2,,
br:municipality:1507458,BR,municipality,São Geraldo do Araguaia,,1507458,br:state:para,2,,
br:municipality:1507466,BR,municipality,São João da Ponta,,1507466,br:state:para,2,,
br:municipality:1507474,BR,municipality,São João de Pirabas,,1507474,br:state:para,2,,
br:municipality:1507508,BR,municipality,São João do Araguaia,,1507508,br:state:para,2,,
br:municipality:1507607,BR,municipality,São Miguel do Guamá,,1507607,br:state:para,2,,
br:municipality:1507706,BR,municipality,São Sebastião da Boa Vista,,1507706,br:state:para,2,,
br:municipality:1507755,BR,municipality,Sapucaia,,1507755,br:state:para,2,,
br:municipality:1507805,BR,municipality,Senador José Porfírio,,1507805,br:state:para,2,,
br:municipality:1507904,BR,municipality,Soure,,1507904,br:state:para,2,,
br:municipality:1507953,BR,municipality,Tailândia,,1507953,br:state:para,2,,
br:municipality:1507961,BR,municipality,Terra Alta,,1507961,br:state:para,2,,
br:municipality:1507979,BR,municipality,Terra Santa,,1507979,br:state:para,2,,
br:municipality:1508001,BR,municipality,Tomé-Açu,,1508001,br:state:para,2,,
br:municipality:1508035,BR,municipality,Tracuateua,,1508035,br:state:para,2,,
br:municipality:1508050,BR,municipality,Trairão,,1508050,br:state:para,2,,
br:municipality:1508084,BR,municipality,Tucumã,,1508084,br:state:para,2,,
br:municipality:1508100,BR,municipality,Tucuruí,,1508100,br:state:para,2,,
br:municipality:1508126,BR,municipality,Ulianópolis,,1508126,br:state:para,2,,
br:municipality:1508159,BR,municipality,Uruará,,1508159,br:state:para,2,,
br:municipality:1508209,BR,municipality,Vigia,,1508209,br:state:para,2,,
br:municipality:1508308,BR,municipality,Viseu,,1508308,br:state:para,2,,
br:municipality:1508357,BR,municipality,Vitória do Xingu,,1508357,br:state:para,2,,
br:municipality:1508407,BR,municipality,Xinguara,,1508407,br:state:para,2,,
br:municipality:1600055,BR,municipality,Serra do Navio,,1600055,br:state:amapa,2,,
br:municipality:1600105,BR,municipality,Amapá,,1600105,br:state:amapa,2,,
br:municipality:1600154,BR,municipality,Pedra Branca do Amapari,,1600154,br:state:amapa,2,,
br:municipality:1600204,BR,municipality,Calçoene,,1600204,br:state:amapa,2,,
br:municipality:1600212,BR,municipality,Cutias,,1600212,br:state:amapa,2,,
br:municipality:1600238,BR,municipality,Ferreira Gomes,,1600238,br:state:amapa,2,,
br:municipality:1600253,BR,municipality,Itaubal,,1600253,br:state:amapa,2,,
br:municipality:1600279,BR,municipality,Laranjal do Jari,,1600279,br:state:amapa,2,,
br:municipality:1600303,BR,municipality,Macapá,,1600303,br:state:amapa,2,,
br:municipality:1600402,BR,municipality,Mazagão,,1600402,br:state:amapa,2,,
br:municipality:1600501,BR,municipality,Oiapoque,,1600501,br:state:amapa,2,,
br:municipality:1600535,BR,municipality,Porto Grande,,1600535,br:state:amapa,2,,
br:municipality:1600550,BR,municipality,Pracuúba,,1600550,br:state:amapa,2,,
br:municipality:1600600,BR,municipality,Santana,,1600600,br:state:amapa,2,,
br:municipality:1600709,BR,municipality,Tartarugalzinho,,1600709,br:state:amapa,2,,
br:municipality:1600808,BR,municipality,Vitória do Jari,,1600808,br:state:amapa,2,,
br:municipality:1700251,BR,municipality,Abreulândia,,1700251,br:state:tocantins,2,,
br:municipality:1700301,BR,municipality,Aguiarnópolis,,1700301,br:state:tocantins,2,,
br:municipality:1700350,BR,municipality,Aliança do Tocantins,,1700350,br:state:tocantins,2,,
br:municipality:1700400,BR,municipality,Almas,,1700400,br:state:tocantins,2,,
br:municipality:1700707,BR,municipality,Alvorada,,1700707,br:state:tocantins,2,,
br:municipality:1701002,BR,municipality,Ananás,,1701002,br:state:tocantins,2,,
