country_code,code
MT,ATD 1620
MT,ATD 1621
MT,ATD 1622
MT,ATD 1623
MT,ATD 1624
MT,ATD 1625
MT,ATD 1630
MT,ATD 1631
MT,ATD 1640
MT,ATD 1641
MT,ATD 1643
MT,ATD 1645
MT,ATD 1650
MT,ATD 1651
MT,ATD 1700
MT,ATD 1702
MT,ATD 1710
MT,ATD 1711
MT,ATD 1712
MT,ATD 1713
MT,ATD 1714
MT,ATD 1715
MT,ATD 1720
MT,ATD 1721
MT,ATD 1722
MT,ATD 1723
MT,ATD 1730
MT,ATD 1732
MT,ATD 1734
MT,ATD 1740
MT,ATD 1741
MT,ATD 1760
MT,ATD 1762
MT,ATD 1763
MT,ATD 1800
MT,ATD 1801
MT,ATD 1802
MT,ATD 1803
MT,ATD 1804
MT,ATD 1805
MT,ATD 1810
MT,ATD 1811
MT,ATD 1812
MT,ATD 1820
MT,ATD 1821
MT,ATD 1830
MT,ATD 1831
MT,ATD 1840
MT,ATD 1841
MT,ATD 1842
MT,ATD 1843
MT,ATD 1844
MT,ATD 1850
MT,ATD 1860
MT,ATD 1861
MT,ATD 1862
MT,ATD 1863
MT,ATD 1870
MT,ATD 1871
MT,ATD 1872
MT,ATD 1890
MT,ATD 1891
MT,ATD 1900
MT,ATD 1901
MT,ATD 1902
MT,ATD 1903
MT,ATD 1904
MT,ATD 1905
MT,ATD 1906
MT,ATD 1907
MT,ATD 1910
MT,ATD 1911
MT,ATD 1912
MT,ATD 1913
MT,ATD 1920
MT,ATD 1921
MT,ATD 1922
MT,ATD 1923
MT,ATD 1930
MT,ATD 1931
MT,ATD 1932
MT,ATD 1933
MT,ATD 1940
MT,ATD 1941
MT,ATD 1942
MT,ATD 1943
MT,ATD 1950
MT,ATD 1951
MT,ATD 1960
MT,ATD 1961
MT,ATD 1970
MT,ATD 1971
MT,ATD 1972
MT,ATD 1973
MT,ATD 1974
MT,ATD 1975
MT,ATD 1976
MT,ATD 1977
MT,ATD 1978
MT,ATD 1979
MT,ATD 1980
MT,ATD 1981
MT,ATD 2010
MT,ATD 2011
MT,ATD 2020
MT,ATD 2021
MT,ATD 2022
MT,ATD 2023
MT,ATD 2024
MT,ATD 2025
MT,ATD 2026
MT,ATD 2027
MT,ATD 2029
MT,ATD 2030
MT,ATD 2031
MT,ATD 2040
MT,ATD 2041
MT,ATD 2050
MT,ATD 2051
MT,ATD 2060
MT,ATD 2062
MT,ATD 2064
MT,ATD 2065
MT,ATD 2066
MT,ATD 2067
MT,ATD 2068
MT,ATD 2069
MT,ATD 2073
MT,ATD 2074
MT,ATD 2081
MT,ATD 2083
MT,ATD 2085
MT,ATD 2090
MT,ATD 2091
MT,ATD 2092
MT,ATD 2093
MT,ATD 2100
MT,ATD 2101
MT,ATD 2110
MT,ATD 2111
MT,ATD 2130
MT,ATD 2200
MT,ATD 2213
MT,ATD 2214
MT,ATD 2215
MT,ATD 2216
MT,ATD 2217
MT,ATD 2218
MT,ATD 2219
MT,ATD 2221
MT,ATD 2222
MT,ATD 2223
MT,ATD 2230
MT,ATD 2231
MT,ATD 2232
MT,ATD 2233
MT,ATD 2250
MT,ATD 2251
MT,ATD 2252
MT,ATD 2253
MT,ATD 2260
MT,ATD 2261
MT,ATD 2262
MT,ATD 2270
MT,ATD 2271
MT,ATD 2272
MT,ATD 2273
MT,ATD 2280
MT,ATD 2281
MT,ATD 2282
MT,ATD 2283
MT,ATD 2300
MT,ATD 2301
MT,ATD 2302
MT,ATD 2303
MT,ATD 2311
MT,ATD 2313
MT,ATD 2314
MT,ATD 2315
MT,ATD 2316
MT,ATD 2317
MT,ATD 2320
MT,ATD 2321
MT,ATD 2322
MT,ATD 2323
MT,ATD 2331
MT,ATD 2333
MT,ATD 2335
MT,ATD 2336
MT,ATD 2337
MT,ATD 2338
MT,ATD 2339
MT,ATD 2340
MT,ATD 2341
MT,ATD 2342
MT,ATD 2343
MT,ATD 2344
MT,ATD 2345
MT,ATD 2350
MT,ATD 2351
MT,ATD 2352
MT,ATD 2353
MT,ATD 2354
MT,ATD 2355
MT,ATD 2360
MT,ATD 2361
MT,ATD 2362
MT,ATD 2363
MT,ATD 2364
MT,ATD 2365
MT,ATD 2366
MT,ATD 2370
MT,ATD 2371
MT,ATD 2380
MT,ATD 2382
MT,ATD 2400
MT,ATD 2401
MT,ATD 2410
MT,ATD 2411
MT,ATD 2412
MT,ATD 2415
MT,ATD 2420
MT,ATD 2421
MT,ATD 2430
MT,ATD 2431
MT,ATD 2450
MT,ATD 2452
MT,ATD 2460
MT,ATD 2461
MT,ATD 2462
MT,ATD 2463
MT,ATD 2470
MT,ATD 2471
MT,ATD 2481
MT,ATD 2482
MT,ATD 2483
MT,ATD 2484
MT,ATD 2485
MT,ATD 2486
MT,ATD 2503
MT,ATD 2511
MT,ATD 2520
MT,ATD 2522
MT,ATD 2530
MT,ATD 2531
MT,ATD 2540
MT,ATD 2600
MT,ATD 2601
MT,ATD 2602
MT,ATD 2606
MT,ATD 2607
MT,ATD 2608
MT,ATD 2609
MT,ATD 2610
MT,ATD 2611
MT,ATD 2620
MT,ATD 2621
MT,ATD 2622
MT,ATD 2623
MT,ATD 2630
MT,ATD 2631
MT,ATD 2632
MT,ATD 2633
MT,ATD 2640
MT,ATD 2641
MT,ATD 2650
MT,ATD 2651
MT,ATD 2652
MT,ATD 2653
MT,ATD 2654
MT,ATD 2655
MT,ATD 2657
MT,ATD 2660
MT,ATD 2661
MT,ATD 2662
MT,ATD 2663
MT,ATD 2680
MT,ATD 2681
MT,ATD 2690
MT,ATD 2691
MT,ATD 2692
MT,ATD 2700
MT,ATD 2701
MT,ATD 2702
MT,ATD 2703
MT,ATD 2704
MT,ATD 2705
MT,ATD 2706
MT,ATD 2707
MT,ATD 2711
MT,ATD 2720
MT,ATD 2721
MT,ATD 2730
MT,ATD 2731
MT,ATD 2732
MT,ATD 2733
MT,ATD 2741
MT,ATD 2750
MT,ATD 2752
MT,ATD 2753
MT,ATD 2760
MT,ATD 2761
MT,ATD 2762
MT,ATD 2763
MT,ATD 2770
MT,ATD 2771
MT,ATD 2772
MT,ATD 2773
MT,ATD 2774
MT,ATD 2775
MT,ATD 2776
MT,ATD 2777
MT,ATD 2780
MT,ATD 2781
MT,ATD 2790
MT,ATD 2791
MT,ATD 2800
MT,ATD 2801
MT,ATD 2802
MT,ATD 2803
MT,ATD 2810
MT,ATD 2811
MT,ATD 2821
MT,ATD 2831
MT,ATD 2840
MT,ATD 2841
MT,ATD 2842
MT,ATD 2843
MT,ATD 2850
MT,ATD 2851
MT,ATD 2890
MT,ATD 2900
MT,ATD 2901
MT,ATD 2902
MT,ATD 2903
MT,ATD 2904
MT,ATD 2905
MT,ATD 2906
MT,ATD 2907
MT,ATD 2910
MT,ATD 2911
MT,ATD 2920
MT,ATD 2921
MT,ATD 2922
MT,ATD 2930
MT,ATD 2931
MT,ATD 2941
MT,ATD 2942
MT,ATD 2943
MT,ATD 2944
MT,ATD 2945
MT,ATD 2946
MT,ATD 2950
MT,ATD 2951
MT,ATD 2952
MT,ATD 2953
MT,ATD 2960
MT,ATD 2961
MT,ATD 2962
MT,ATD 2963
MT,ATD 2980
MT,ATD 2990
MT,ATD 3000
MT,ATD 3010
MT,ATD 3011
MT,ATD 3012
MT,ATD 3013
MT,ATD 3014
MT,ATD 3015
MT,ATD 3016
MT,ATD 3017
MT,ATD 3021
MT,ATD 3022
MT,ATD 3023
MT,ATD 3030
MT,ATD 3032
MT,ATD 3034
MT,ATD 3036
MT,ATD 3038
MT,ATD 3050
MT,ATD 3060
MT,ATD 3062
MT,ATD 3063
MT,ATD 3080
MT,ATD 3090
MT,ATD 3100
MT,ATD 3102
MT,ATD 3104
MT,ATD 3110
MT,ATD 3111
MT,ATD 3117
MT,ATD 3120
MT,ATD 3121
MT,ATD 3122
MT,ATD 3123
MT,ATD 3124
MT,ATD 3132
MT,ATD 3134
MT,ATD 3190
MT,ATD 3200
MT,ATD 4000
MT,ATD 4880
MT,ATD 4890
MT,ATD 6930
MT,ATD 9011
MT,ATD 9012
MT,ATD 9013
MT,ATD 9014
MT,ATD 9015
MT,ATD 9020
MT,ATD 9021
MT,ATD 9022
MT,ATD 9023
MT,ATD 9024
MT,ATD 9025
MT,ATD 9027
MT,ATD 9028
MT,ATD 9030
MT,ATD 9031
MT,ATD 9032
MT,ATD 9033
MT,ATD 9034
MT,ATD 9036
MT,ATD 9037
MT,ATD 9038
MT,ATD 9039
MT,ATD 9040
MT,ATD 9041
MT,ATD 9042
MT,ATD 9043
MT,ATD 9044
MT,ATD 9045
MT,ATD 9050
MT,ATD 9051
MT,ATD 9052
MT,ATD 9053
MT,ATD 9055
MT,ATD 9056
MT,ATD 9070
MT,ATD 9081
MT,ATD 9090
MT,BBG 1000
MT,BBG 1010
MT,BBG 1012
MT,BBG 1013
MT,BBG 1014
MT,BBG 1015
MT,BBG 1016
MT,BBG 1017
MT,BBG 1021
MT,BBG 1023
MT,BBG 1031
MT,BBG 1033
MT,BBG 1040
MT,BBG 1041
MT,BBG 1042
MT,BBG 1043
MT,BBG 1050
MT,BBG 1051
MT,BBG 1052
MT,BBG 1053
MT,BBG 1054
MT,BBG 1055
MT,BBG 1057
MT,BBG 1060
MT,BBG 1061
MT,BBG 1062
MT,BBG 1063
MT,BBG 1100
MT,BBG 1101
MT,BBG 1102
MT,BBG 1103
MT,BBG 1110
MT,BBG 1111
MT,BBG 1112
MT,BBG 1120
MT,BBG 1121
MT,BBG 1130
MT,BBG 1131
MT,BBG 1132
MT,BBG 1133
MT,BBG 1134
MT,BBG 1135
MT,BBG 1141
MT,BBG 1142
MT,BBG 1143
MT,BBG 1144
MT,BBG 1145
MT,BBG 1146
MT,BBG 1147
MT,BBG 1151
MT,BBG 1160
MT,BBG 1161
MT,BBG 1162
MT,BBG 1163
MT,BBG 1170
MT,BBG 1180
MT,BBG 1190
MT,BBG 1191
MT,BBG 1200
MT,BBG 1201
MT,BBG 1202
MT,BBG 1203
MT,BBG 1204
MT,BBG 1205
MT,BBG 1207
MT,BBG 1211
MT,BBG 1213
MT,BBG 1215
MT,BBG 1220
MT,BBG 1221
MT,BBG 1222
MT,BBG 1223
MT,BBG 1230
MT,BBG 1231
MT,BBG 1232
MT,BBG 1233
MT,BBG 1234
MT,BBG 1235
MT,BBG 1240
MT,BBG 1242
MT,BBG 1243
MT,BBG 1244
MT,BBG 1245
MT,BBG 1246
MT,BBG 1247
MT,BBG 1250
MT,BBG 1251
MT,BBG 1252
MT,BBG 1253
MT,BBG 1254
MT,BBG 1255
MT,BBG 1260
MT,BBG 1261
MT,BBG 1262
MT,BBG 1263
MT,BBG 1270
MT,BBG 1271
MT,BBG 1272
MT,BBG 1273
MT,BBG 1281
MT,BBG 1282
MT,BBG 1283
MT,BBG 1287
MT,BBG 1290
MT,BBG 1304
MT,BBG 1305
MT,BBG 1306
MT,BBG 1307
MT,BBG 1308
MT,BBG 1310
MT,BBG 1311
MT,BBG 1312
MT,BBG 1402
MT,BBG 1404
MT,BBG 1410
MT,BBG 1420
MT,BBG 1501
MT,BBG 1502
MT,BBG 1503
MT,BBG 1504
MT,BBG 1505
MT,BBG 1506
MT,BBG 1507
MT,BBG 1508
MT,BBG 1509
MT,BBG 1510
MT,BBG 1511
MT,BBG 1512
MT,BBG 1513
MT,BBG 1520
MT,BBG 1521
MT,BBG 1522
MT,BBG 1523
MT,BBG 1524
MT,BBG 1525
MT,BBG 1527
MT,BBG 1530
MT,BBG 1532
MT,BBG 1534
MT,BBG 1542
MT,BBG 1543
MT,BBG 1600
MT,BBG 1601
MT,BBG 1602
MT,BBG 1603
MT,BBG 1604
MT,BBG 1606
MT,BBG 1607
MT,BBG 1612
MT,BBG 1631
MT,BBG 1632
MT,BBG 1633
MT,BBG 1640
MT,BBG 1641
MT,BBG 1642
MT,BBG 1643
MT,BBG 1650
MT,BBG 1651
MT,BBG 1660
MT,BBG 1661
MT,BBG 1662
MT,BBG 1664
MT,BBG 1665
MT,BBG 1667
MT,BBG 1668
MT,BBG 1669
MT,BBG 1670
MT,BBG 1671
MT,BBG 1680
MT,BBG 1681
MT,BBG 1682
MT,BBG 1683
MT,BBG 1684
MT,BBG 1685
MT,BBG 1686
MT,BBG 1687
MT,BBG 1688
MT,BBG 1689
MT,BBG 1690
MT,BBG 1691
MT,BBG 1700
MT,BBG 1701
MT,BBG 1702
MT,BBG 1703
MT,BBG 1710
MT,BBG 1711
MT,BBG 1712
MT,BBG 1713
MT,BBG 1714
MT,BBG 1716
MT,BBG 1718
MT,BBG 1719
MT,BBG 1720
MT,BBG 1721
MT,BBG 1722
MT,BBG 1723
MT,BBG 1724
MT,BBG 1725
MT,BBG 1730
MT,BBG 1731
MT,BBG 1732
MT,BBG 1733
MT,BBG 1740
MT,BBG 1741
MT,BBG 1742
MT,BBG 1743
MT,BBG 1750
MT,BBG 1751
MT,BBG 1752
MT,BBG 1753
MT,BBG 1754
MT,BBG 1755
MT,BBG 1756
MT,BBG 1757
MT,BBG 1758
MT,BBG 1759
MT,BBG 1760
MT,BBG 1761
MT,BBG 1762
MT,BBG 1763
MT,BBG 1764
MT,BBG 1765
MT,BBG 1767
MT,BBG 1770
MT,BBG 1771
MT,BBG 1772
MT,BBG 1773
MT,BBG 1774
MT,BBG 1775
MT,BBG 1780
MT,BBG 1805
MT,BBG 1806
MT,BBG 1807
MT,BBG 1808
MT,BBG 1809
MT,BBG 1810
MT,BBG 1811
MT,BBG 1814
MT,BBG 1820
MT,BBG 1821
MT,BBG 1833
MT,BBG 1835
MT,BBG 1836
MT,BBG 1837
MT,BBG 1840
MT,BBG 1841
MT,BBG 1842
MT,BBG 1843
MT,BBG 1844
MT,BBG 1845
MT,BBG 1846
MT,BBG 1847
MT,BBG 1850
MT,BBG 1851
MT,BBG 1852
MT,BBG 1860
MT,BBG 1870
MT,BBG 1880
MT,BBG 1891
MT,BBG 1892
MT,BBG 1893
MT,BBG 1895
MT,BBG 1900
MT,BBG 1901
MT,BBG 1902
MT,BBG 1903
MT,BBG 1904
MT,BBG 1905
MT,BBG 1906
MT,BBG 1907
MT,BBG 1908
MT,BBG 1909
MT,BBG 1910
MT,BBG 1912
MT,BBG 1913
MT,BBG 1914
MT,BBG 1915
MT,BBG 1920
MT,BBG 1921
MT,BBG 1922
MT,BBG 1923
MT,BBG 1925
MT,BBG 1926
MT,BBG 1928
MT,BBG 1929
MT,BBG 1930
MT,BBG 1931
MT,BBG 1933
MT,BBG 1934
MT,BBG 1935
MT,BBG 1940
MT,BBG 1941
MT,BBG 1942
MT,BBG 1943
MT,BBG 1952
MT,BBG 1953
MT,BBG 1960
MT,BBG 1961
MT,BBG 1962
MT,BBG 1963
MT,BBG 1970
MT,BBG 1971
MT,BBG 2010
MT,BBG 2020
MT,BBG 2021
MT,BBG 2022
MT,BBG 2023
MT,BBG 2024
MT,BBG 2025
MT,BBG 2026
MT,BBG 2027
MT,BBG 2028
MT,BBG 2029
MT,BBG 2030
MT,BBG 2031
MT,BBG 2032
MT,BBG 2040
MT,BBG 2041
MT,BBG 2042
MT,BBG 2043
MT,BBG 2050
MT,BBG 2051
MT,BBG 2052
MT,BBG 2053
MT,BBG 2060
MT,BBG 2061
MT,BBG 2062
MT,BBG 2063
MT,BBG 2100
MT,BBG 2101
MT,BBG 2102
MT,BBG 2104
MT,BBG 2106
MT,BBG 2107
MT,BBG 2108
MT,BBG 2109
MT,BBG 2110
MT,BBG 2111
MT,BBG 2120
MT,BBG 2121
MT,BBG 2122
MT,BBG 2130
MT,BBG 2131
MT,BBG 2140
MT,BBG 2141
MT,BBG 2150
MT,BBG 2151
MT,BBG 2160
MT,BBG 2170
MT,BBG 2171
MT,BBG 2172
MT,BBG 2173
MT,BBG 2200
MT,BBG 2201
MT,BBG 2210
MT,BBG 2211
MT,BBG 2212
MT,BBG 2213
MT,BBG 2220
MT,BBG 2230
MT,BBG 2231
MT,BBG 2232
MT,BBG 2233
MT,BBG 2234
MT,BBG 2235
MT,BBG 2240
MT,BBG 2241
MT,BBG 2242
MT,BBG 2243
MT,BBG 2244
MT,BBG 2245
MT,BBG 2246
MT,BBG 2247
MT,BBG 2248
MT,BBG 2249
MT,BBG 2250
MT,BBG 2251
MT,BBG 2252
MT,BBG 2253
MT,BBG 2254
MT,BBG 2255
MT,BBG 2261
MT,BBG 2262
MT,BBG 2263
MT,BBG 2271
MT,BBG 2273
MT,BBG 2281
MT,BBG 2283
MT,BBG 2290
MT,BBG 2291
MT,BBG 2292
MT,BBG 2294
MT,BBG 2295
MT,BBG 2296
MT,BBG 2297
MT,BBG 2298
MT,BBG 2299
MT,BBG 2300
MT,BBG 2301
MT,BBG 2302
MT,BBG 2303
MT,BBG 2304
MT,BBG 2305
MT,BBG 2306
MT,BBG 2307
MT,BBG 2309
MT,BBG 2310
MT,BBG 2311
MT,BBG 2312
MT,BBG 2320
MT,BBG 2321
MT,BBG 2330
MT,BBG 2331
MT,BBG 2340
MT,BBG 2341
MT,BBG 2342
MT,BBG 2343
MT,BBG 2344
MT,BBG 2345
MT,BBG 2346
MT,BBG 2347
MT,BBG 2348
MT,BBG 2349
MT,BBG 2350
MT,BBG 2351
MT,BBG 2360
MT,BBG 2362
MT,BBG 2364
MT,BBG 2366
MT,BBG 2367
MT,BBG 2368
MT,BBG 2369
MT,BBG 2370
MT,BBG 2371
MT,BBG 2380
MT,BBG 2381
MT,BBG 2382
MT,BBG 2383
MT,BBG 2390
MT,BBG 2391
MT,BBG 2400
MT,BBG 2401
MT,BBG 2402
MT,BBG 2410
MT,BBG 2411
MT,BBG 2412
MT,BBG 2413
MT,BBG 2414
MT,BBG 2415
MT,BBG 2417
MT,BBG 2420
MT,BBG 2422
MT,BBG 2424
MT,BBG 2430
MT,BBG 2431
MT,BBG 2440
MT,BBG 2441
MT,BBG 2442
MT,BBG 2443
MT,BBG 2444
MT,BBG 2445
MT,BBG 2450
MT,BBG 2451
MT,BBG 2452
MT,BBG 2453
MT,BBG 2461
MT,BBG 2462
MT,BBG 2463
MT,BBG 2464
MT,BBG 2465
MT,BBG 2466
MT,BBG 2467
MT,BBG 2470
MT,BBG 2471
MT,BBG 2480
MT,BBG 2481
MT,BBG 2490
MT,BBG 2491
MT,BBG 2492
MT,BBG 2493
MT,BBG 2500
MT,BBG 2501
MT,BBG 2503
MT,BBG 2504
MT,BBG 2505
MT,BBG 2510
MT,BBG 2511
MT,BBG 2520
MT,BBG 2521
MT,BBG 2522
MT,BBG 2523
MT,BBG 2530
MT,BBG 2532
MT,BBG 2540
MT,BBG 2541
MT,BBG 2551
MT,BBG 2553
MT,BBG 2561
MT,BBG 2562
MT,BBG 2563
MT,BBG 2564
MT,BBG 2565
MT,BBG 2566
MT,BBG 2570
MT,BBG 2572
MT,BBG 2574
MT,BBG 2576
MT,BBG 2578
MT,BBG 2580
MT,BBG 2600
MT,BBG 2601
MT,BBG 2603
MT,BBG 2605
MT,BBG 2607
MT,BBG 2608
MT,BBG 2609
MT,BBG 2611
MT,BBG 2621
MT,BBG 2630
MT,BBG 2631
MT,BBG 2632
MT,BBG 2633
MT,BBG 2640
MT,BBG 2642
MT,BBG 2643
MT,BBG 2650
MT,BBG 2651
MT,BBG 2652
MT,BBG 2653
MT,BBG 2660
MT,BBG 2662
MT,BBG 2664
MT,BBG 2669
MT,BBG 2671
MT,BBG 2673
MT,BBG 2681
MT,BBG 2691
MT,BBG 2701
MT,BBG 2702
MT,BBG 2703
MT,BBG 2704
MT,BBG 2705
MT,BBG 2712
MT,BBG 2714
MT,BBG 2720
MT,BBG 2721
MT,BBG 2723
MT,BBG 2730
MT,BBG 2731
MT,BBG 2732
MT,BBG 2733
MT,BBG 2740
MT,BBG 2741
MT,BBG 2750
MT,BBG 2761
MT,BBG 2770
MT,BBG 2771
MT,BBG 2773
MT,BBG 2774
MT,BBG 2775
MT,BBG 2776
MT,BBG 2777
MT,BBG 2779
MT,BBG 2780
MT,BBG 2782
MT,BBG 2793
MT,BBG 3000
MT,BBG 3011
MT,BBG 3043
MT,BBG 3044
MT,BBG 3045
MT,BBG 3050
MT,BBG 3063
MT,BBG 3070
MT,BBG 3071
MT,BBG 3072
MT,BBG 3073
MT,BBG 3075
MT,BBG 3076
MT,BBG 3080
MT,BBG 3081
MT,BBG 3120
MT,BBG 3121
MT,BBG 3141
MT,BBG 3150
MT,BBG 3151
MT,BBG 3200
MT,BBG 3211
MT,BBG 3220
MT,BBG 3300
MT,BBG 9015
MT,BBG 9016
MT,BBG 9018
MT,BBG 9019
MT,BBG 9020
MT,BBG 9021
MT,BBG 9022
MT,BBG 9024
MT,BBG 9031
MT,BBG 9033
MT,BBG 9034
MT,BBG 9035
MT,BKR 1000
MT,BKR 1010
MT,BKR 1011
MT,BKR 1012
MT,BKR 1013
MT,BKR 1014
MT,BKR 1015
MT,BKR 1016
MT,BKR 1017
MT,BKR 1018
MT,BKR 1019
MT,BKR 1020
MT,BKR 1021
MT,BKR 1023
MT,BKR 1030
MT,BKR 1031
MT,BKR 1032
MT,BKR 1033
MT,BKR 1040
MT,BKR 1041
MT,BKR 1042
MT,BKR 1043
MT,BKR 1050
MT,BKR 1051
MT,BKR 1061
MT,BKR 1070
MT,BKR 1071
MT,BKR 1072
MT,BKR 1073
MT,BKR 1100
MT,BKR 1101
MT,BKR 1102
MT,BKR 1103
MT,BKR 1104
MT,BKR 1105
MT,BKR 1106
MT,BKR 1107
MT,BKR 1108
MT,BKR 1109
MT,BKR 1111
MT,BKR 1112
MT,BKR 1113
MT,BKR 1114
MT,BKR 1115
MT,BKR 1116
MT,BKR 1117
MT,BKR 1118
MT,BKR 1119
MT,BKR 1120
MT,BKR 1130
MT,BKR 1131
MT,BKR 1132
MT,BKR 1133
MT,BKR 1134
MT,BKR 1135
MT,BKR 1136
MT,BKR 1137
MT,BKR 1139
MT,BKR 1140
MT,BKR 1141
MT,BKR 1150
MT,BKR 1151
MT,BKR 1152
MT,BKR 1153
MT,BKR 1154
MT,BKR 1155
MT,BKR 1156
MT,BKR 1157
MT,BKR 1158
MT,BKR 1170
MT,BKR 1171
MT,BKR 1172
MT,BKR 1173
MT,BKR 1174
MT,BKR 1175
MT,BKR 1176
MT,BKR 1177
MT,BKR 1179
MT,BKR 1180
MT,BKR 1181
MT,BKR 1182
MT,BKR 1183
MT,BKR 1200
MT,BKR 1201
MT,BKR 1202
MT,BKR 1203
MT,BKR 1204
MT,BKR 1205
MT,BKR 1206
MT,BKR 1207
MT,BKR 1208
MT,BKR 1209
MT,BKR 1210
MT,BKR 1211
MT,BKR 1212
MT,BKR 1213
MT,BKR 1214
MT,BKR 1215
MT,BKR 1216
MT,BKR 1217
MT,BKR 1218
MT,BKR 1219
MT,BKR 1220
MT,BKR 1221
MT,BKR 1222
MT,BKR 1223
MT,BKR 1230
MT,BKR 1231
MT,BKR 1232
MT,BKR 1233
MT,BKR 1234
MT,BKR 1235
MT,BKR 1236
MT,BKR 1237
MT,BKR 1238
MT,BKR 1239
MT,BKR 1240
MT,BKR 1241
MT,BKR 1242
MT,BKR 1243
MT,BKR 1244
MT,BKR 1245
MT,BKR 1246
MT,BKR 1247
MT,BKR 1248
MT,BKR 1249
MT,BKR 1250
MT,BKR 1251
MT,BKR 1252
MT,BKR 1253
MT,BKR 1254
MT,BKR 1255
MT,BKR 1256
MT,BKR 1257
MT,BKR 1258
MT,BKR 1259
MT,BKR 1260
MT,BKR 1261
MT,BKR 1262
MT,BKR 1263
MT,BKR 1264
MT,BKR 1265
MT,BKR 1266
MT,BKR 1267
MT,BKR 1268
MT,BKR 1269
MT,BKR 1270
MT,BKR 1271
MT,BKR 1273
MT,BKR 1274
MT,BKR 1275
MT,BKR 1276
MT,BKR 1277
MT,BKR 1280
MT,BKR 1281
MT,BKR 1282
MT,BKR 1283
MT,BKR 1284
MT,BKR 1285
MT,BKR 1286
MT,BKR 1287
MT,BKR 1288
MT,BKR 1289
MT,BKR 1310
MT,BKR 1311
MT,BKR 1320
MT,BKR 1330
