source_id,country_code,type,name,native_name,code,parent_source_id,level,latitude,longitude
it:province:lucca,IT,province,Lucca,,LU,it:region:toscana,2,,
it:province:macerata,IT,province,Macerata,,MC,it:region:marche,2,,
it:province:mantua,IT,province,Mantua,,MN,it:region:lombardia,2,,
it:province:massa-carrara,IT,province,Massa-Carrara,,MS,it:region:toscana,2,,
it:province:matera,IT,province,Matera,,MT,it:region:basilicata,2,,
it:province:medio-campidano,IT,province,Medio Campidano,,,it:region:sardegna,2,,
it:metropolitan_city:messina,IT,metropolitan_city,Messina,,ME,it:region:sicilia,2,,
it:metropolitan_city:milan,IT,metropolitan_city,Milan,,MI,it:region:lombardia,2,,
it:province:modena,IT,province,Modena,,MO,it:region:emilia-romagna,2,,
it:province:monza-and-brianza,IT,province,Monza and Brianza,,MB,it:region:lombardia,2,,
it:metropolitan_city:naples,IT,metropolitan_city,Naples,,NA,it:region:campania,2,,
it:province:novara,IT,province,Novara,,NO,it:region:piemonte,2,,
it:province:nuoro,IT,province,Nuoro,,NU,it:region:sardegna,2,,
it:province:ogliastra,IT,province,Ogliastra,,,it:region:sardegna,2,,
it:province:oristano,IT,province,Oristano,,OR,it:region:sardegna,2,,
it:province:padua,IT,province,Padua,,PD,it:region:veneto,2,,
it:metropolitan_city:palermo,IT,metropolitan_city,Palermo,,PA,it:region:sicilia,2,,
it:province:parma,IT,province,Parma,,PR,it:region:emilia-romagna,2,,
it:province:pavia,IT,province,Pavia,,PV,it:region:lombardia,2,,
it:province:perugia,IT,province,Perugia,,PG,it:region:umbria,2,,
it:province:pesaro-and-urbino,IT,province,Pesaro and Urbino,,PU,it:region:marche,2,,
it:province:pescara,IT,province,Pescara,,PE,it:region:abruzzo,2,,
it:province:piacenza,IT,province,Piacenza,,PC,it:region:emilia-romagna,2,,
it:province:pisa,IT,province,Pisa,,PI,it:region:toscana,2,,
it:province:pistoia,IT,province,Pistoia,,PT,it:region:toscana,2,,
it:decentralization_entity:pordenone,IT,decentralization_entity,Pordenone,,PN,it:region:friuli-venezia-giulia,2,,
it:province:potenza,IT,province,Potenza,,PZ,it:region:basilicata,2,,
it:province:prato,IT,province,Prato,,PO,it:region:toscana,2,,
it:free_municipal_consortium:ragusa,IT,free_municipal_consortium,Ragusa,,RG,it:region:sicilia,2,,
it:province:ravenna,IT,province,Ravenna,,RA,it:region:emilia-romagna,2,,
it:metropolitan_city:reggio-calabria,IT,metropolitan_city,Reggio Calabria,,RC,it:region:calabria,2,,
it:province:reggio-emilia,IT,province,Reggio Emilia,,RE,it:region:emilia-romagna,2,,
it:province:rieti,IT,province,Rieti,,RI,it:region:lazio,2,,
it:province:rimini,IT,province,Rimini,,RN,it:region:emilia-romagna,2,,
it:metropolitan_city:rome,IT,metropolitan_city,Rome,,RM,it:region:lazio,2,,
it:province:rovigo,IT,province,Rovigo,,RO,it:region:veneto,2,,
it:province:salerno,IT,province,Salerno,,SA,it:region:campania,2,,
it:metropolitan_city:sassari,IT,metropolitan_city,Sassari,,SS,it:region:sardegna,2,,
it:province:savona,IT,province,Savona,,SV,it:region:liguria,2,,
it:province:siena,IT,province,Siena,,SI,it:region:toscana,2,,
it:province:sondrio,IT,province,Sondrio,,SO,it:region:lombardia,2,,
it:autonomous_province:south-tyrol,IT,autonomous_province,South Tyrol,,BZ,it:region:trentino-alto-adige,2,,
it:province:sulcis-iglesiente,IT,province,Sulcis Iglesiente,,,it:region:sardegna,2,,
it:free_municipal_consortium:syracuse,IT,free_municipal_consortium,Syracuse,,SR,it:region:sicilia,2,,
it:province:taranto,IT,province,Taranto,,TA,it:region:puglia,2,,
it:province:teramo,IT,province,Teramo,,TE,it:region:abruzzo,2,,
it:province:terni,IT,province,Terni,,TR,it:region:umbria,2,,
it:free_municipal_consortium:trapani,IT,free_municipal_consortium,Trapani,,TP,it:region:sicilia,2,,
it:autonomous_province:trento,IT,autonomous_province,Trento,,TN,it:region:trentino-alto-adige,2,,
it:province:treviso,IT,province,Treviso,,TV,it:region:veneto,2,,
it:decentralization_entity:trieste,IT,decentralization_entity,Trieste,,TS,it:region:friuli-venezia-giulia,2,,
it:metropolitan_city:turin,IT,metropolitan_city,Turin,,TO,it:region:piemonte,2,,
it:decentralization_entity:udine,IT,decentralization_entity,Udine,,UD,it:region:friuli-venezia-giulia,2,,
it:province:varese,IT,province,Varese,,VA,it:region:lombardia,2,,
it:metropolitan_city:venice,IT,metropolitan_city,Venice,,VE,it:region:veneto,2,,
it:province:verbano-cusio-ossola,IT,province,Verbano-Cusio-Ossola,,VB,it:region:piemonte,2,,
it:province:vercelli,IT,province,Vercelli,,VC,it:region:piemonte,2,,
it:province:verona,IT,province,Verona,,VR,it:region:veneto,2,,
it:province:vibo-valentia,IT,province,Vibo Valentia,,VV,it:region:calabria,2,,
it:province:vicenza,IT,province,Vicenza,,VI,it:region:veneto,2,,
it:province:viterbo,IT,province,Viterbo,,VT,it:region:lazio,2,,
