postcode,area_source_id,relationship_type,is_primary
01835,us:county:25009,served_by,true
01840,us:county:25009,served_by,true
01841,us:county:25009,served_by,true
01842,us:county:25009,served_by,true
01843,us:county:25009,served_by,true
01844,us:county:25009,served_by,true
01845,us:county:25009,served_by,true
01850,us:county:25017,served_by,true
01851,us:county:25017,served_by,true
01852,us:county:25017,served_by,true
01853,us:county:25017,served_by,true
01854,us:county:25017,served_by,true
01860,us:county:25009,served_by,true
01862,us:county:25017,served_by,true
01863,us:county:25017,served_by,true
01864,us:county:25017,served_by,true
01865,us:county:25017,served_by,true
01866,us:county:25017,served_by,true
01867,us:county:25017,served_by,true
01876,us:county:25017,served_by,true
01879,us:county:25017,served_by,true
01880,us:county:25017,served_by,true
01885,us:county:25009,served_by,true
01886,us:county:25017,served_by,true
01887,us:county:25017,served_by,true
01888,us:county:25017,served_by,true
01889,us:county:25017,served_by,true
01890,us:county:25017,served_by,true
01899,us:county:25009,served_by,true
01901,us:county:25009,served_by,true
01902,us:county:25009,served_by,true
01903,us:county:25009,served_by,true
01904,us:county:25009,served_by,true
01905,us:county:25009,served_by,true
01906,us:county:25009,served_by,true
01907,us:county:25009,served_by,true
01908,us:county:25009,served_by,true
01910,us:county:25009,served_by,true
01913,us:county:25009,served_by,true
01915,us:county:25009,served_by,true
01921,us:county:25009,served_by,true
01922,us:county:25009,served_by,true
01923,us:county:25009,served_by,true
01929,us:county:25009,served_by,true
01930,us:county:25009,served_by,true
01931,us:county:25009,served_by,true
01936,us:county:25009,served_by,true
01937,us:county:25009,served_by,true
01938,us:county:25009,served_by,true
01940,us:county:25009,served_by,true
01944,us:county:25009,served_by,true
01945,us:county:25009,served_by,true
01949,us:county:25009,served_by,true
01950,us:county:25009,served_by,true
01951,us:county:25009,served_by,true
01952,us:county:25009,served_by,true
01960,us:county:25009,served_by,true
01961,us:county:25009,served_by,true
01965,us:county:25009,served_by,true
01966,us:county:25009,served_by,true
01969,us:county:25009,served_by,true
01970,us:county:25009,served_by,true
01971,us:county:25009,served_by,true
01982,us:county:25009,served_by,true
01983,us:county:25009,served_by,true
01984,us:county:25009,served_by,true
01985,us:county:25009,served_by,true
02018,us:county:25023,served_by,true
02019,us:county:25021,served_by,true
02020,us:county:25023,served_by,true
02021,us:county:25021,served_by,true
02025,us:county:25021,served_by,true
02026,us:county:25021,served_by,true
02027,us:county:25021,served_by,true
02030,us:county:25021,served_by,true
02032,us:county:25021,served_by,true
02035,us:county:25021,served_by,true
02038,us:county:25021,served_by,true
02040,us:county:25023,served_by,true
02041,us:county:25023,served_by,true
02043,us:county:25023,served_by,true
02044,us:county:25023,served_by,true
02045,us:county:25023,served_by,true
02047,us:county:25023,served_by,true
02048,us:county:25005,served_by,true
02050,us:county:25023,served_by,true
02051,us:county:25023,served_by,true
02052,us:county:25021,served_by,true
02053,us:county:25021,served_by,true
02054,us:county:25021,served_by,true
02055,us:county:25023,served_by,true
02056,us:county:25021,served_by,true
02059,us:county:25023,served_by,true
02060,us:county:25023,served_by,true
02061,us:county:25023,served_by,true
02062,us:county:25021,served_by,true
02065,us:county:25023,served_by,true
02066,us:county:25023,served_by,true
02067,us:county:25021,served_by,true
02070,us:county:25021,served_by,true
02071,us:county:25021,served_by,true
02072,us:county:25021,served_by,true
02081,us:county:25021,served_by,true
02090,us:county:25021,served_by,true
02093,us:county:25021,served_by,true
02108,us:county:25025,served_by,true
02109,us:county:25025,served_by,true
02110,us:county:25025,served_by,true
02111,us:county:25025,served_by,true
02112,us:county:25025,served_by,true
02113,us:county:25025,served_by,true
02114,us:county:25025,served_by,true
02115,us:county:25025,served_by,true
02116,us:county:25025,served_by,true
02117,us:county:25025,served_by,true
02118,us:county:25025,served_by,true
02119,us:county:25025,served_by,true
02120,us:county:25025,served_by,true
02121,us:county:25025,served_by,true
02122,us:county:25025,served_by,true
02123,us:county:25025,served_by,true
02124,us:county:25025,served_by,true
02125,us:county:25025,served_by,true
02126,us:county:25025,served_by,true
02127,us:county:25025,served_by,true
02128,us:county:25025,served_by,true
02129,us:county:25025,served_by,true
02130,us:county:25025,served_by,true
02131,us:county:25025,served_by,true
02132,us:county:25025,served_by,true
02133,us:county:25025,served_by,true
02134,us:county:25025,served_by,true
02135,us:county:25025,served_by,true
02136,us:county:25025,served_by,true
02137,us:county:25025,served_by,true
02138,us:county:25017,served_by,true
02139,us:county:25017,served_by,true
02140,us:county:25017,served_by,true
02141,us:county:25017,served_by,true
02142,us:county:25017,served_by,true
02143,us:county:25017,served_by,true
02144,us:county:25017,served_by,true
02145,us:county:25017,served_by,true
02148,us:county:25017,served_by,true
02149,us:county:25017,served_by,true
02150,us:county:25025,served_by,true
02151,us:county:25025,served_by,true
02152,us:county:25025,served_by,true
02153,us:county:25017,served_by,true
02155,us:county:25017,served_by,true
02156,us:county:25017,served_by,true
02163,us:county:25025,served_by,true
02169,us:county:25021,served_by,true
02170,us:county:25021,served_by,true
02171,us:county:25021,served_by,true
02176,us:county:25017,served_by,true
02180,us:county:25017,served_by,true
02184,us:county:25021,served_by,true
02185,us:county:25021,served_by,true
02186,us:county:25021,served_by,true
02187,us:county:25021,served_by,true
02188,us:county:25021,served_by,true
02189,us:county:25021,served_by,true
02190,us:county:25021,served_by,true
02191,us:county:25021,served_by,true
02196,us:county:25025,served_by,true
02199,us:county:25025,served_by,true
02201,us:county:25025,served_by,true
02203,us:county:25025,served_by,true
02204,us:county:25025,served_by,true
02205,us:county:25025,served_by,true
02206,us:county:25025,served_by,true
02210,us:county:25025,served_by,true
02211,us:county:25025,served_by,true
02212,us:county:25017,served_by,true
02215,us:county:25025,served_by,true
02217,us:county:25025,served_by,true
02222,us:county:25025,served_by,true
02238,us:county:25017,served_by,true
02241,us:county:25025,served_by,true
02266,us:county:25025,served_by,true
02269,us:county:25021,served_by,true
02283,us:county:25025,served_by,true
02284,us:county:25025,served_by,true
02293,us:county:25025,served_by,true
02297,us:county:25025,served_by,true
02298,us:county:25025,served_by,true
02301,us:county:25023,served_by,true
02302,us:county:25023,served_by,true
02303,us:county:25023,served_by,true
02304,us:county:25023,served_by,true
02305,us:county:25023,served_by,true
02322,us:county:25021,served_by,true
02324,us:county:25023,served_by,true
02325,us:county:25023,served_by,true
02327,us:county:25023,served_by,true
02330,us:county:25023,served_by,true
02331,us:county:25023,served_by,true
02332,us:county:25023,served_by,true
02333,us:county:25023,served_by,true
02334,us:county:25005,served_by,true
02337,us:county:25023,served_by,true
02338,us:county:25023,served_by,true
02339,us:county:25023,served_by,true
02340,us:county:25023,served_by,true
02341,us:county:25023,served_by,true
02343,us:county:25021,served_by,true
02344,us:county:25023,served_by,true
02345,us:county:25023,served_by,true
02346,us:county:25023,served_by,true
02347,us:county:25023,served_by,true
02348,us:county:25023,served_by,true
02349,us:county:25023,served_by,true
02350,us:county:25023,served_by,true
02351,us:county:25023,served_by,true
02355,us:county:25023,served_by,true
02356,us:county:25005,served_by,true
02357,us:county:25005,served_by,true
02358,us:county:25023,served_by,true
02359,us:county:25023,served_by,true
02360,us:county:25023,served_by,true
02361,us:county:25023,served_by,true
02362,us:county:25023,served_by,true
02364,us:county:25023,served_by,true
02366,us:county:25023,served_by,true
02367,us:county:25023,served_by,true
02368,us:county:25021,served_by,true
02370,us:county:25023,served_by,true
02375,us:county:25005,served_by,true
02379,us:county:25023,served_by,true
02381,us:county:25023,served_by,true
02382,us:county:25023,served_by,true
02420,us:county:25017,served_by,true
02421,us:county:25017,served_by,true
02445,us:county:25021,served_by,true
02446,us:county:25021,served_by,true
02447,us:county:25021,served_by,true
02451,us:county:25017,served_by,true
02452,us:county:25017,served_by,true
02453,us:county:25017,served_by,true
02454,us:county:25017,served_by,true
02455,us:county:25017,served_by,true
02456,us:county:25017,served_by,true
02457,us:county:25021,served_by,true
02458,us:county:25017,served_by,true
02459,us:county:25017,served_by,true
02460,us:county:25017,served_by,true
02461,us:county:25017,served_by,true
02462,us:county:25017,served_by,true
02464,us:county:25017,served_by,true
02465,us:county:25017,served_by,true
02466,us:county:25017,served_by,true
02467,us:county:25017,served_by,true
02468,us:county:25017,served_by,true
02471,us:county:25017,served_by,true
02472,us:county:25017,served_by,true
02474,us:county:25017,served_by,true
02475,us:county:25017,served_by,true
02476,us:county:25017,served_by,true
02477,us:county:25017,served_by,true
02478,us:county:25017,served_by,true
02479,us:county:25017,served_by,true
02481,us:county:25021,served_by,true
02482,us:county:25021,served_by,true
02492,us:county:25021,served_by,true
02493,us:county:25017,served_by,true
02494,us:county:25021,served_by,true
02495,us:county:25017,served_by,true
02532,us:county:25001,served_by,true
02534,us:county:25001,served_by,true
02535,us:county:25007,served_by,true
02536,us:county:25001,served_by,true
02537,us:county:25001,served_by,true
02538,us:county:25023,served_by,true
02539,us:county:25007,served_by,true
02540,us:county:25001,served_by,true
02541,us:county:25001,served_by,true
02542,us:county:25001,served_by,true
02543,us:county:25001,served_by,true
02552,us:county:25007,served_by,true
02553,us:county:25001,served_by,true
02554,us:county:25019,served_by,true
02556,us:county:25001,served_by,true
02557,us:county:25007,served_by,true
02558,us:county:25023,served_by,true
02559,us:county:25001,served_by,true
02561,us:county:25001,served_by,true
02562,us:county:25001,served_by,true
02563,us:county:25001,served_by,true
02564,us:county:25019,served_by,true
02568,us:county:25007,served_by,true
02571,us:county:25023,served_by,true
02574,us:county:25001,served_by,true
02575,us:county:25007,served_by,true
02576,us:county:25023,served_by,true
02584,us:county:25019,served_by,true
02601,us:county:25001,served_by,true
02630,us:county:25001,served_by,true
02631,us:county:25001,served_by,true
02632,us:county:25001,served_by,true
02633,us:county:25001,served_by,true
02634,us:county:25001,served_by,true
02635,us:county:25001,served_by,true
02637,us:county:25001,served_by,true
02638,us:county:25001,served_by,true
02639,us:county:25001,served_by,true
02641,us:county:25001,served_by,true
02642,us:county:25001,served_by,true
02643,us:county:25001,served_by,true
02644,us:county:25001,served_by,true
02645,us:county:25001,served_by,true
02646,us:county:25001,served_by,true
02647,us:county:25001,served_by,true
02648,us:county:25001,served_by,true
02649,us:county:25001,served_by,true
02650,us:county:25001,served_by,true
02651,us:county:25001,served_by,true
02652,us:county:25001,served_by,true
02653,us:county:25001,served_by,true
02655,us:county:25001,served_by,true
02657,us:county:25001,served_by,true
02659,us:county:25001,served_by,true
02660,us:county:25001,served_by,true
02661,us:county:25001,served_by,true
02662,us:county:25001,served_by,true
02663,us:county:25001,served_by,true
02664,us:county:25001,served_by,true
02666,us:county:25001,served_by,true
02667,us:county:25001,served_by,true
02668,us:county:25001,served_by,true
02669,us:county:25001,served_by,true
02670,us:county:25001,served_by,true
02671,us:county:25001,served_by,true
02672,us:county:25001,served_by,true
02673,us:county:25001,served_by,true
02675,us:county:25001,served_by,true
02702,us:county:25005,served_by,true
02703,us:county:25005,served_by,true
02712,us:county:25005,served_by,true
02713,us:county:25007,served_by,true
02714,us:county:25005,served_by,true
02715,us:county:25005,served_by,true
02717,us:county:25005,served_by,true
02718,us:county:25005,served_by,true
02719,us:county:25005,served_by,true
02720,us:county:25005,served_by,true
02721,us:county:25005,served_by,true
02722,us:county:25005,served_by,true
02723,us:county:25005,served_by,true
02724,us:county:25005,served_by,true
02725,us:county:25005,served_by,true
02726,us:county:25005,served_by,true
02738,us:county:25023,served_by,true
02739,us:county:25023,served_by,true
02740,us:county:25005,served_by,true
02741,us:county:25005,served_by,true
02742,us:county:25005,served_by,true
02743,us:county:25005,served_by,true
02744,us:county:25005,served_by,true
02745,us:county:25005,served_by,true
02746,us:county:25005,served_by,true
02747,us:county:25005,served_by,true
02748,us:county:25005,served_by,true
02760,us:county:25005,served_by,true
02761,us:county:25005,served_by,true
02762,us:county:25021,served_by,true
02763,us:county:25005,served_by,true
02764,us:county:25005,served_by,true
02766,us:county:25005,served_by,true
02767,us:county:25005,served_by,true
02768,us:county:25005,served_by,true
02769,us:county:25005,served_by,true
02770,us:county:25023,served_by,true
02771,us:county:25005,served_by,true
02777,us:county:25005,served_by,true
02779,us:county:25005,served_by,true
02780,us:county:25005,served_by,true
02783,us:county:25005,served_by,true
02790,us:county:25005,served_by,true
02791,us:county:25005,served_by,true
02801,us:county:44005,served_by,true
02802,us:county:44007,served_by,true
02804,us:county:44009,served_by,true
02806,us:county:44001,served_by,true
02807,us:county:44009,served_by,true
02808,us:county:44009,served_by,true
02809,us:county:44001,served_by,true
02812,us:county:44009,served_by,true
02813,us:county:44009,served_by,true
02814,us:county:44007,served_by,true
02815,us:county:44007,served_by,true
02816,us:county:44003,served_by,true
02817,us:county:44003,served_by,true
02818,us:county:44003,served_by,true
02822,us:county:44009,served_by,true
02823,us:county:44007,served_by,true
02824,us:county:44007,served_by,true
02825,us:county:44007,served_by,true
02826,us:county:44007,served_by,true
02827,us:county:44003,served_by,true
02828,us:county:44007,served_by,true
02829,us:county:44007,served_by,true
02830,us:county:44007,served_by,true
02831,us:county:44007,served_by,true
02832,us:county:44009,served_by,true
02833,us:county:44009,served_by,true
02835,us:county:44005,served_by,true
02836,us:county:44009,served_by,true
02837,us:county:44005,served_by,true
02838,us:county:44007,served_by,true
02839,us:county:44007,served_by,true
02840,us:county:44005,served_by,true
02841,us:county:44005,served_by,true
02842,us:county:44005,served_by,true
02852,us:county:44009,served_by,true
02857,us:county:44007,served_by,true
02858,us:county:44007,served_by,true
02859,us:county:44007,served_by,true
02860,us:county:44007,served_by,true
02861,us:county:44007,served_by,true
02862,us:county:44007,served_by,true
02863,us:county:44007,served_by,true
02864,us:county:44007,served_by,true
02865,us:county:44007,served_by,true
02871,us:county:44005,served_by,true
02872,us:county:44001,served_by,true
02873,us:county:44009,served_by,true
02874,us:county:44009,served_by,true
02875,us:county:44009,served_by,true
02876,us:county:44007,served_by,true
02877,us:county:44009,served_by,true
02878,us:county:44005,served_by,true
02879,us:county:44009,served_by,true
02880,us:county:44009,served_by,true
02881,us:county:44009,served_by,true
02882,us:county:44009,served_by,true
02883,us:county:44009,served_by,true
02885,us:county:44001,served_by,true
02886,us:county:44003,served_by,true
02887,us:county:44003,served_by,true
02888,us:county:44003,served_by,true
02889,us:county:44003,served_by,true
02891,us:county:44009,served_by,true
02892,us:county:44009,served_by,true
02893,us:county:44003,served_by,true
02894,us:county:44009,served_by,true
02895,us:county:44007,served_by,true
02896,us:county:44007,served_by,true
02898,us:county:44009,served_by,true
02901,us:county:44007,served_by,true
02902,us:county:44007,served_by,true
02903,us:county:44007,served_by,true
02904,us:county:44007,served_by,true
02905,us:county:44007,served_by,true
02906,us:county:44007,served_by,true
02907,us:county:44007,served_by,true
02908,us:county:44007,served_by,true
02909,us:county:44007,served_by,true
02910,us:county:44007,served_by,true
02911,us:county:44007,served_by,true
02912,us:county:44007,served_by,true
02914,us:county:44007,served_by,true
02915,us:county:44007,served_by,true
02916,us:county:44007,served_by,true
02917,us:county:44007,served_by,true
02918,us:county:44007,served_by,true
02919,us:county:44007,served_by,true
02920,us:county:44007,served_by,true
02921,us:county:44007,served_by,true
02940,us:county:44007,served_by,true
03031,us:county:33011,served_by,true
03032,us:county:33015,served_by,true
03033,us:county:33011,served_by,true
03034,us:county:33015,served_by,true
03036,us:county:33015,served_by,true
03037,us:county:33015,served_by,true
03038,us:county:33015,served_by,true
03040,us:county:33015,served_by,true
03041,us:county:33015,served_by,true
03042,us:county:33015,served_by,true
03043,us:county:33011,served_by,true
03044,us:county:33015,served_by,true
03045,us:county:33011,served_by,true
03046,us:county:33013,served_by,true
03047,us:county:33011,served_by,true
03048,us:county:33011,served_by,true
03049,us:county:33011,served_by,true
03051,us:county:33011,served_by,true
03052,us:county:33011,served_by,true
03053,us:county:33015,served_by,true
03054,us:county:33011,served_by,true
03055,us:county:33011,served_by,true
03057,us:county:33011,served_by,true
03060,us:county:33011,served_by,true
03061,us:county:33011,served_by,true
03062,us:county:33011,served_by,true
03063,us:county:33011,served_by,true
03064,us:county:33011,served_by,true
03070,us:county:33011,served_by,true
03071,us:county:33011,served_by,true
03073,us:county:33015,served_by,true
03076,us:county:33011,served_by,true
03077,us:county:33015,served_by,true
03079,us:county:33015,served_by,true
03082,us:county:33011,served_by,true
03084,us:county:33011,served_by,true
03086,us:county:33011,served_by,true
03087,us:county:33015,served_by,true
03101,us:county:33011,served_by,true
03102,us:county:33011,served_by,true
03103,us:county:33011,served_by,true
03104,us:county:33011,served_by,true
03105,us:county:33011,served_by,true
03106,us:county:33013,served_by,true
03108,us:county:33011,served_by,true
03109,us:county:33011,served_by,true
03110,us:county:33011,served_by,true
03111,us:county:33011,served_by,true
03215,us:county:33009,served_by,true
03216,us:county:33013,served_by,true
03217,us:county:33009,served_by,true
03218,us:county:33001,served_by,true
03220,us:county:33001,served_by,true
03221,us:county:33013,served_by,true
03222,us:county:33009,served_by,true
03223,us:county:33009,served_by,true
03224,us:county:33013,served_by,true
03225,us:county:33001,served_by,true
03226,us:county:33001,served_by,true
03227,us:county:33003,served_by,true
03229,us:county:33013,served_by,true
03230,us:county:33013,served_by,true
03231,us:county:33013,served_by,true
03233,us:county:33013,served_by,true
03234,us:county:33013,served_by,true
03235,us:county:33013,served_by,true
03237,us:county:33001,served_by,true
03238,us:county:33009,served_by,true
03240,us:county:33009,served_by,true
03241,us:county:33009,served_by,true
03242,us:county:33013,served_by,true
03243,us:county:33013,served_by,true
03244,us:county:33011,served_by,true
03245,us:county:33009,served_by,true
03246,us:county:33001,served_by,true
03247,us:county:33001,served_by,true
03249,us:county:33001,served_by,true
03251,us:county:33009,served_by,true
03252,us:county:33001,served_by,true
03253,us:county:33001,served_by,true
03254,us:county:33003,served_by,true
03255,us:county:33013,served_by,true
03256,us:county:33001,served_by,true
03257,us:county:33013,served_by,true
03258,us:county:33009,served_by,true
03259,us:county:33003,served_by,true
03260,us:county:33013,served_by,true
03261,us:county:33015,served_by,true
03262,us:county:33009,served_by,true
03263,us:county:33013,served_by,true
03264,us:county:33009,served_by,true
03266,us:county:33009,served_by,true
03268,us:county:33013,served_by,true
03269,us:county:33001,served_by,true
03272,us:county:33013,served_by,true
03273,us:county:33013,served_by,true
03275,us:county:33013,served_by,true
